<<<<<<< HEAD
 RODS report6b created at 13:30:29 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,line no,line,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8328,EALING COMMON PICCADILLY WB        ,7958,NORTH EALING WB                    ,561,Ealing Common                 ,9,Piccadilly                    ,313,2686,3634,7253,3052,1350,6,9,16,24,36,52,72,97,130,177,228,271,300,316,306,269,220,180,154,135,120,109,105,103,103,104,105,105,106,113,122,130,137,143,150,155,158,161,169,177,197,238,291,333,369,419,482,541,602,670,731,759,753,718,651,557,459,392,344,301,259,230,208,191,180,172,163,154,148,148,153,156,150,139,126,107,83,62,41,23,10,3,1,0,18288
7958,NORTH EALING WB                    ,7960,PARK ROYAL WB                      ,654,North Ealing                  ,9,Piccadilly                    ,301,2686,3784,7062,2923,1348,6,9,14,23,34,49,70,96,129,176,228,269,295,310,305,274,228,185,155,133,116,102,96,93,92,93,95,95,96,102,113,126,139,151,163,171,176,180,185,195,223,278,335,369,387,417,467,520,577,643,706,737,732,698,634,543,448,378,330,288,247,217,197,181,171,163,155,148,144,144,150,154,149,139,126,108,85,64,44,25,11,3,1,0,18104
7960,PARK ROYAL WB                      ,7962,ALPERTON WB                        ,671,Park Royal                    ,9,Piccadilly                    ,181,1907,3346,6822,2980,1329,4,5,8,13,20,30,42,59,85,121,161,195,215,221,212,189,159,132,114,102,90,79,73,72,72,73,74,74,77,84,95,109,124,138,150,160,165,168,173,183,205,251,309,352,373,398,444,500,556,616,674,709,710,679,623,541,453,384,336,295,254,223,202,186,176,167,157,148,142,141,146,150,145,135,123,106,85,64,46,27,13,4,1,0,16565
7962,ALPERTON WB                        ,7967,SUDBURY TOWN WB                    ,505,Alperton                      ,9,Piccadilly                    ,122,1748,2781,5635,2641,1038,0,4,6,8,12,19,29,45,69,102,142,185,216,220,199,168,139,117,101,88,78,68,62,59,59,60,61,62,66,73,83,95,107,117,126,133,138,140,143,151,167,201,246,285,307,327,362,410,459,507,550,578,583,564,523,465,399,342,298,259,224,199,183,170,158,147,136,126,119,114,114,115,112,104,93,80,65,50,35,22,10,4,1,0,13964
7967,SUDBURY TOWN WB                    ,7969,SUDBURY HILL WB                    ,721,Sudbury Town                  ,9,Piccadilly                    ,133,1743,2483,4763,2181,827,0,4,6,9,14,21,32,47,70,100,138,179,214,222,203,170,141,118,101,88,79,71,64,60,60,61,62,63,66,72,79,88,96,103,108,112,116,120,122,127,142,169,206,237,256,275,304,342,381,423,462,490,496,483,450,401,343,289,249,214,184,162,150,139,127,116,108,101,94,89,89,91,90,82,72,62,53,42,30,19,10,3,1,0,12130
7969,SUDBURY HILL WB                    ,7971,SOUTH HARROW WB                    ,720,Sudbury Hill                  ,9,Piccadilly                    ,224,1794,2162,3773,1752,708,4,6,10,17,27,40,53,67,87,111,142,180,216,228,210,174,141,118,100,86,76,68,61,57,56,57,57,58,61,66,72,79,85,90,93,96,99,102,104,107,118,140,168,189,203,220,245,274,302,331,358,381,391,385,361,322,277,233,203,175,149,127,117,109,100,92,87,84,80,77,75,77,77,71,62,53,45,35,26,17,9,3,1,0,10413
7971,SOUTH HARROW WB                    ,8332,RAYNERS LANE PICC WB               ,707,South Harrow                  ,9,Piccadilly                    ,197,1575,1604,2612,1207,426,0,4,8,14,24,35,48,63,82,102,124,151,181,195,182,153,126,108,93,79,70,63,57,52,51,51,50,51,52,56,59,61,63,64,64,64,65,67,68,69,75,92,113,130,142,155,171,189,208,227,245,259,267,265,254,230,199,166,142,122,103,89,80,74,67,60,54,50,48,46,46,46,46,43,38,32,26,20,15,10,6,2,0,0,7621
8332,RAYNERS LANE PICC WB               ,7539,EASTCOTE PICC WB                   ,683,Rayners Lane                  ,9,Piccadilly                    ,137,746,674,1054,520,201,0,0,5,11,18,27,35,41,46,50,55,66,84,96,93,77,59,48,40,32,28,25,22,19,18,18,19,19,20,21,23,25,27,28,29,30,31,32,32,33,35,40,47,53,58,62,68,74,82,90,98,105,109,108,104,97,86,71,61,53,45,38,35,32,28,25,23,23,23,23,23,22,22,19,16,14,12,10,7,5,3,1,0,0,3332
7539,EASTCOTE PICC WB                   ,7543,RUISLIP MANOR PICC WB              ,564,Eastcote                      ,9,Piccadilly                    ,121,678,695,830,383,184,0,0,4,9,16,25,32,36,39,42,47,57,73,87,86,72,56,45,39,34,30,29,27,25,24,23,23,23,24,25,27,27,28,28,28,28,29,30,31,31,32,36,42,46,49,51,54,59,65,71,77,82,85,83,79,73,63,53,44,38,33,28,25,23,21,19,18,18,19,20,20,21,20,18,15,13,11,10,7,5,3,2,0,0,2891
7543,RUISLIP MANOR PICC WB              ,7547,RUISLIP PICC WB                    ,693,Ruislip Manor                 ,9,Piccadilly                    ,105,648,808,620,331,165,0,0,4,8,14,21,27,31,34,38,43,53,66,79,82,71,56,46,41,39,38,38,38,36,34,34,33,32,32,33,34,34,32,30,29,29,30,30,31,30,32,36,41,42,41,39,40,44,48,51,54,58,61,63,62,59,53,45,39,33,29,25,22,20,18,16,16,16,17,18,18,18,18,16,14,12,10,9,7,5,3,1,0,0,2677
7547,RUISLIP PICC WB                    ,7551,ICKENHAM PICC WB                   ,691,Ruislip                       ,9,Piccadilly                    ,94,674,750,503,264,154,0,0,3,7,12,19,25,29,33,38,44,54,68,82,85,74,58,48,45,43,43,44,44,42,40,39,39,37,36,36,35,31,27,24,21,20,20,21,21,20,21,26,31,32,32,32,33,37,40,43,45,47,49,50,49,46,41,35,30,26,22,19,18,16,15,14,14,14,15,16,17,17,17,15,13,11,10,8,6,5,3,1,0,0,2439
7551,ICKENHAM PICC WB                   ,7555,HILLINGDON PICC WB                 ,615,Ickenham                      ,9,Piccadilly                    ,96,702,754,430,244,127,0,0,3,6,12,19,25,30,35,40,46,54,65,80,88,80,65,53,49,48,47,47,47,44,40,40,39,38,36,35,34,30,26,23,21,20,21,21,21,20,20,23,29,32,30,27,28,30,33,35,37,39,42,44,44,43,38,33,28,24,21,18,16,15,13,12,12,12,13,14,14,14,14,12,10,9,8,7,5,4,2,1,0,0,2353
7555,HILLINGDON PICC WB                 ,8603,UXBRIDGE PICC ARRS WB              ,606,Hillingdon                    ,9,Piccadilly                    ,40,648,661,262,187,54,0,0,0,2,4,7,11,17,26,35,42,50,60,74,82,77,62,50,46,44,43,43,43,40,36,35,35,33,31,30,29,27,23,21,19,18,18,19,18,17,17,19,23,23,19,16,17,18,19,19,20,22,24,27,29,31,29,26,23,20,17,15,13,11,10,9,8,7,7,7,6,6,6,5,4,4,3,3,2,1,1,0,0,0,1852
8312,HAMMERSMITH D/P PICC WB            ,8322,ACTON TOWN PICC HR WB              ,593,Hammersmith (Dis)             ,9,Piccadilly                    ,1072,6266,11440,15211,7738,3293,51,56,70,97,142,183,216,257,324,399,481,571,653,688,665,607,542,484,442,412,387,367,357,361,372,380,383,388,403,436,470,489,491,492,497,499,498,504,522,546,576,618,670,735,824,926,1018,1115,1243,1368,1441,1492,1534,1530,1431,1287,1133,989,849,728,631,563,524,500,480,463,447,432,416,406,397,383,358,324,284,236,185,137,96,52,18,0,0,0,45019
8322,ACTON TOWN PICC HR WB              ,7973,SOUTH EALING WB                    ,500,Acton Town                    ,9,Piccadilly                    ,1200,7126,11706,14900,8011,3263,59,66,78,102,150,204,247,294,367,455,544,637,733,791,782,714,625,544,487,447,417,394,381,377,383,396,405,410,418,446,485,511,512,506,505,512,515,518,528,547,572,608,655,707,779,884,992,1086,1195,1321,1405,1446,1492,1517,1458,1327,1188,1047,908,771,665,580,530,499,484,463,446,429,414,394,377,362,345,315,280,236,189,143,106,68,30,6,0,0,46205
7973,SOUTH EALING WB                    ,7975,NORTHFIELDS WB                     ,704,South Ealing                  ,9,Piccadilly                    ,1139,6740,10917,13403,7138,2800,56,64,75,94,137,192,238,284,350,435,520,609,695,747,733,670,592,517,457,415,391,371,356,349,356,369,380,387,394,416,450,478,484,478,473,479,486,490,494,505,524,557,601,650,712,804,903,986,1074,1183,1262,1295,1331,1355,1309,1190,1065,942,821,697,599,519,470,439,424,403,387,372,360,338,320,306,292,268,239,203,163,123,91,62,30,7,0,0,42138
7975,NORTHFIELDS WB                     ,7977,BOSTON MANOR WB                    ,655,Northfields                   ,9,Piccadilly                    ,1101,6037,10303,11797,6012,2228,55,63,73,91,132,186,231,270,322,391,460,532,600,646,642,600,543,482,429,391,371,357,344,337,344,358,370,377,383,399,430,458,465,457,448,449,454,458,459,467,480,506,544,588,640,719,806,881,951,1038,1108,1139,1165,1183,1141,1027,906,799,700,599,511,441,394,366,350,330,313,303,295,277,256,240,229,211,186,157,126,97,72,50,25,7,0,0,37478
7977,BOSTON MANOR WB                    ,7979,OSTERLEY WB                        ,526,Boston Manor                  ,9,Piccadilly                    ,1125,5685,9771,11012,5754,2016,60,69,78,94,131,187,234,273,319,381,438,491,545,590,594,561,514,463,413,376,356,343,328,319,324,339,352,359,365,378,407,435,445,438,429,429,433,436,437,443,453,473,505,549,598,668,749,820,883,964,1032,1061,1082,1103,1076,976,864,766,677,581,496,427,379,350,331,312,291,279,270,252,229,213,204,189,166,142,115,90,67,47,25,8,0,0,35363
7979,OSTERLEY WB                        ,7985,HOUNSLOW EAST WB                   ,667,Osterley                      ,9,Piccadilly                    ,1020,5278,9399,9850,5115,1829,55,64,73,86,114,164,211,253,297,356,410,456,501,539,541,513,475,437,393,359,342,333,319,307,309,323,337,345,352,361,386,417,432,427,419,418,422,425,423,427,435,449,476,515,556,610,680,741,790,857,925,951,957,969,949,865,762,679,605,524,445,383,335,309,291,278,258,247,239,228,206,190,180,170,151,131,107,84,63,46,25,9,0,0,32490
7985,HOUNSLOW EAST WB                   ,7987,HOUNSLOW CENTRAL WB                ,612,Hounslow East                 ,9,Piccadilly                    ,1216,5477,8675,8185,4011,1327,63,75,86,102,138,199,256,296,330,380,425,468,514,560,564,534,490,449,400,362,341,331,316,302,303,316,330,340,346,353,370,392,402,393,377,371,373,375,369,369,374,384,405,441,478,525,587,642,677,719,766,782,779,781,761,689,602,536,481,418,352,302,264,241,225,213,194,185,180,172,153,138,130,122,107,92,75,58,43,32,19,7,0,0,28891
7987,HOUNSLOW CENTRAL WB                ,7989,HOUNSLOW WEST WB                   ,611,Hounslow Central              ,9,Piccadilly                    ,1160,4562,7828,6489,3025,981,61,72,84,98,131,190,245,280,304,339,372,401,430,457,452,422,389,364,330,302,290,287,274,260,261,275,291,301,307,313,330,356,372,368,355,349,350,350,342,340,345,354,367,393,420,450,491,530,554,579,607,612,598,584,559,505,441,399,364,322,272,232,200,180,168,160,147,139,135,128,113,102,96,90,78,67,55,42,31,23,14,6,0,0,24045
7989,HOUNSLOW WEST WB                   ,7991,HATTON CROSS WB                    ,613,Hounslow West                 ,9,Piccadilly                    ,1171,4451,7548,4967,2046,673,63,73,86,100,129,185,248,286,306,332,365,388,414,441,446,416,379,351,320,292,279,279,270,259,259,271,287,298,303,306,319,345,367,367,352,339,334,330,321,318,323,331,338,352,368,383,406,427,441,453,463,454,430,411,387,346,298,270,251,225,189,158,134,120,111,105,96,90,89,86,76,69,64,61,54,46,38,30,23,17,13,6,2,0,20855
7991,HATTON CROSS WB                    ,7993,HEATHROW T4 WB                     ,779,Hatton Cross                  ,9,Piccadilly                    ,167,458,1040,722,297,44,8,10,13,13,14,23,38,48,51,50,49,45,39,33,32,31,33,33,32,30,30,31,34,38,40,40,42,44,44,41,42,46,49,47,47,48,47,44,47,49,51,49,47,43,45,49,55,55,58,65,74,71,66,63,63,59,52,44,40,35,29,24,20,15,13,11,8,6,5,6,5,4,4,4,5,4,3,2,0,0,0,0,0,0,2728
7991,HATTON CROSS WB                    ,8790,HEATHROW T123 ARRIVALS WB          ,779,Hatton Cross                  ,9,Piccadilly                    ,905,2958,5857,3421,1287,299,59,65,75,87,105,136,176,201,207,213,232,249,266,285,292,275,252,240,230,218,215,221,220,207,202,213,229,241,248,253,256,271,289,295,279,260,253,250,240,231,234,242,248,260,275,283,292,309,317,314,312,310,290,262,240,217,190,172,163,149,125,101,83,71,66,62,57,49,45,41,35,30,27,25,22,19,16,13,10,8,6,3,1,0,14727
8790,HEATHROW T123 ARRIVALS WB          ,1115,HEATHROW T5 ARRIVALS WB            ,780,Heathrow Terminals 123        ,9,Piccadilly                    ,378,1044,2351,1230,389,90,28,33,39,43,46,54,65,70,72,76,85,88,91,94,98,94,89,87,87,82,82,87,90,86,82,86,93,100,106,109,109,116,125,125,117,107,100,95,89,85,85,88,91,96,101,103,107,115,117,113,112,114,106,91,80,71,61,50,45,41,36,29,25,21,20,21,21,17,13,11,10,9,9,9,9,6,4,4,3,3,1,0,0,0,5483
8126,BRIXTON VICTORIA DEPS NB           ,8201,STOCKWELL VICTORIA NB              ,778,Brixton                       ,10,Victoria                      ,3172,24750,10627,7218,3111,3635,77,130,189,260,373,544,710,890,1130,1458,1857,2328,2846,3170,3118,2707,2202,1718,1292,924,709,620,561,486,453,463,463,439,428,434,425,404,404,412,403,381,380,389,387,377,384,398,406,423,468,519,562,611,683,723,710,663,635,604,555,485,422,365,318,279,255,234,220,213,215,208,199,184,219,371,619,759,662,427,242,154,107,58,17,0,0,0,0,0,52513
8201,STOCKWELL VICTORIA NB              ,8122,VAUXHALL VICTORIA NB               ,716,Stockwell                     ,10,Victoria                      ,4842,44701,19680,12815,5128,4004,97,151,240,355,529,798,1136,1536,2043,2651,3317,4032,4796,5354,5408,4901,4156,3399,2669,1976,1494,1255,1118,981,898,891,896,871,850,852,837,785,734,705,671,626,605,612,620,620,639,676,706,738,800,874,937,1014,1136,1248,1285,1256,1212,1143,1028,882,745,630,537,468,422,388,357,335,326,315,304,302,336,436,585,677,627,474,324,226,158,98,46,14,3,0,0,0,91171
8122,VAUXHALL VICTORIA NB               ,8120,PIMLICO NB                         ,777,Vauxhall                      ,10,Victoria                      ,5830,57098,28702,24793,8059,4687,117,179,284,419,636,967,1376,1852,2466,3246,4100,4996,5935,6710,6922,6430,5527,4540,3562,2664,2033,1718,1532,1352,1233,1217,1227,1200,1180,1194,1187,1129,1077,1058,1025,965,932,943,966,982,1025,1089,1166,1272,1434,1590,1739,1940,2229,2482,2596,2571,2452,2236,1928,1596,1296,1053,864,735,654,596,539,496,475,463,447,441,465,546,667,744,690,538,381,273,192,119,54,16,2,0,0,0,129169
8120,PIMLICO NB                         ,8194,VICTORIA VICTORIA NB               ,776,Pimlico                       ,10,Victoria                      ,5792,59905,32913,31103,9802,5083,115,176,280,413,625,952,1369,1860,2501,3321,4229,5181,6184,7021,7276,6785,5860,4837,3825,2885,2216,1875,1684,1500,1371,1346,1355,1334,1321,1342,1342,1287,1237,1221,1192,1135,1107,1125,1153,1176,1236,1326,1441,1591,1806,2012,2207,2451,2793,3099,3256,3245,3093,2798,2384,1960,1591,1295,1058,896,797,725,656,604,579,558,531,513,525,593,706,785,739,588,422,300,210,132,62,19,2,0,0,0,144598
8194,VICTORIA VICTORIA NB               ,8187,GREEN PARK VICTORIA NB             ,741,Victoria                      ,10,Victoria                      ,6674,67467,53817,50563,18869,8716,107,173,294,439,684,1097,1657,2223,2887,3698,4650,5595,6571,7436,7874,7600,6804,5798,4772,3782,3044,2650,2461,2274,2127,2079,2094,2090,2109,2158,2187,2147,2120,2123,2108,2038,2001,2015,2052,2092,2194,2343,2538,2772,3073,3350,3608,3902,4325,4762,5064,5138,5016,4680,4143,3502,2910,2407,2006,1712,1540,1413,1299,1209,1170,1126,1058,1020,1061,1143,1193,1180,1096,941,741,552,393,251,123,38,4,0,0,0,206105
8187,GREEN PARK VICTORIA NB             ,8179,OXFORD CIRCUS VICTORIA NB          ,590,Green Park                    ,10,Victoria                      ,5676,58260,53127,58124,22861,10344,83,138,246,382,590,931,1401,1903,2476,3156,3939,4731,5543,6288,6719,6584,5980,5156,4279,3409,2735,2363,2195,2046,1918,1879,1907,1929,1959,2026,2088,2103,2119,2163,2183,2146,2123,2145,2189,2248,2365,2534,2747,3018,3356,3685,3990,4362,4891,5464,5864,5999,5891,5532,4915,4173,3478,2896,2425,2077,1855,1699,1566,1469,1425,1385,1315,1272,1302,1366,1385,1340,1237,1082,883,681,498,330,173,60,8,0,0,0,208392
8179,OXFORD CIRCUS VICTORIA NB          ,8175,WARREN STREET VICTORIA NB          ,669,Oxford Circus                 ,10,Victoria                      ,3924,38946,46516,68015,32593,14220,55,90,165,266,412,639,963,1334,1745,2195,2694,3186,3675,4112,4371,4295,3935,3441,2916,2382,1941,1687,1585,1508,1433,1407,1434,1471,1521,1609,1711,1797,1882,1974,2031,2040,2048,2085,2136,2211,2348,2566,2855,3235,3679,4121,4502,4950,5565,6267,6772,6997,6973,6706,6123,5358,4593,3925,3371,2961,2689,2480,2298,2178,2136,2088,1983,1894,1889,1909,1865,1753,1608,1431,1211,963,720,484,268,101,18,0,0,0,204214
8175,WARREN STREET VICTORIA NB          ,8168,EUSTON VICTORIA NB                 ,745,Warren Street                 ,10,Victoria                      ,3418,31226,44436,70897,34560,14979,46,77,144,237,370,565,836,1144,1481,1830,2199,2558,2929,3265,3453,3365,3079,2724,2363,1981,1663,1474,1398,1339,1289,1279,1309,1347,1406,1507,1625,1724,1823,1924,1986,1997,2012,2054,2107,2184,2327,2552,2853,3257,3741,4220,4639,5121,5780,6522,7063,7312,7307,7052,6465,5673,4870,4164,3575,3139,2851,2633,2443,2312,2262,2210,2099,2002,1991,2003,1949,1827,1682,1504,1280,1022,768,520,295,115,23,0,0,0,199515
8168,EUSTON VICTORIA NB                 ,8153,KINGS CROSS VICTORIA NB            ,574,Euston                        ,10,Victoria                      ,2581,24722,37351,67203,32593,14517,31,55,104,175,275,421,631,887,1174,1471,1775,2053,2324,2568,2700,2618,2396,2141,1892,1610,1351,1176,1101,1056,1024,1018,1045,1081,1132,1214,1314,1408,1502,1592,1648,1677,1715,1765,1803,1874,2025,2264,2576,2989,3472,3955,4363,4810,5411,6128,6672,6949,6977,6773,6231,5461,4655,3941,3361,2940,2660,2446,2272,2164,2134,2101,2007,1911,1896,1910,1865,1745,1602,1438,1252,1019,779,534,316,131,29,0,0,0,178967
8153,KINGS CROSS VICTORIA NB            ,8142,HIGHBURY & IS VICTORIA NB          ,625,King's Cross St. Pancras      ,10,Victoria                      ,2139,18536,33009,71054,35752,14686,23,41,81,140,230,355,529,740,980,1215,1443,1643,1824,1951,1967,1828,1637,1475,1361,1212,1058,924,864,834,828,831,859,897,951,1028,1123,1217,1307,1388,1439,1483,1544,1606,1637,1706,1871,2143,2504,2968,3500,4027,4490,4970,5587,6360,7018,7398,7494,7343,6833,6035,5148,4333,3682,3224,2916,2659,2460,2352,2348,2331,2223,2075,2001,1952,1858,1706,1563,1413,1259,1040,804,554,343,152,40,0,0,0,175177
8142,HIGHBURY & IS VICTORIA NB          ,8134,FINSBURY PARK VICTORIA NB          ,603,Highbury & Islington          ,10,Victoria                      ,1313,13579,29841,60835,30121,14104,15,26,50,89,142,213,316,462,655,876,1079,1238,1355,1416,1375,1251,1143,1093,1079,1021,937,841,789,765,771,778,800,833,887,955,1035,1108,1171,1224,1261,1312,1378,1440,1467,1536,1692,1943,2265,2655,3076,3470,3827,4203,4723,5392,6013,6375,6455,6290,5842,5170,4418,3699,3120,2729,2486,2273,2109,1987,1917,1847,1789,1747,1778,1805,1766,1628,1489,1353,1226,1037,821,584,377,184,56,0,0,0,149793
8134,FINSBURY PARK VICTORIA NB          ,8116,SEVEN SISTERS VICTORIA NB          ,580,Finsbury Park                 ,10,Victoria                      ,1192,8800,20176,41548,20788,9422,8,20,47,88,142,210,293,385,493,615,739,848,921,913,819,700,650,668,713,719,680,580,487,444,454,468,480,500,532,575,626,679,733,779,808,860,971,1081,1106,1106,1205,1408,1664,1952,2256,2494,2651,2818,3159,3640,4061,4250,4276,4221,4051,3671,3147,2632,2227,1921,1687,1520,1416,1356,1321,1271,1183,1106,1103,1130,1106,1009,913,850,823,759,649,496,341,183,61,0,0,0,101927
8116,SEVEN SISTERS VICTORIA NB          ,8109,TOTTENHAM HALE VICTORIA NB         ,698,Seven Sisters                 ,10,Victoria                      ,791,5417,13091,27263,13767,5803,3,10,30,59,93,140,195,261,325,400,453,494,511,517,473,412,367,408,490,566,555,481,358,288,278,307,316,325,342,368,391,416,450,484,500,510,582,699,760,729,731,859,1075,1287,1468,1624,1722,1757,1860,2139,2520,2789,2904,2923,2879,2678,2316,1902,1568,1319,1110,945,847,809,795,775,723,658,641,671,675,614,525,473,467,478,434,348,245,161,71,0,0,0,66131
8109,TOTTENHAM HALE VICTORIA NB         ,8105,BLACKHORSE ROAD VICTORIA NB        ,729,Tottenham Hale                ,10,Victoria                      ,478,3814,9766,20447,10787,4513,2,6,16,30,51,82,121,170,223,277,311,333,349,358,331,282,241,280,366,465,473,410,277,195,176,205,213,219,231,248,263,284,315,349,361,365,428,550,619,578,543,636,825,1002,1123,1205,1248,1231,1264,1458,1800,2084,2242,2294,2305,2192,1918,1559,1264,1058,877,720,624,597,594,581,528,466,449,479,485,441,373,346,360,403,389,325,231,158,73,0,0,0,49805
8105,BLACKHORSE ROAD VICTORIA NB        ,8605,WALTHAMSTOW C VICTORIA ARRS NB     ,522,Blackhorse Road               ,10,Victoria                      ,387,2780,7714,15485,8124,3154,1,4,13,27,44,68,97,133,168,196,201,210,238,265,242,190,147,198,299,427,453,403,254,159,132,166,173,176,182,193,201,210,227,246,254,252,312,439,520,467,400,463,637,796,884,927,936,872,833,953,1272,1580,1760,1817,1851,1801,1582,1256,985,816,659,511,417,407,422,416,358,294,277,309,318,290,227,202,224,304,318,277,198,143,67,0,0,0,37644
8102,WALTHAMSTOW C VICTORIA DEPS SB     ,8106,BLACKHORSE ROAD VICTORIA SB        ,742,Walthamstow Central           ,10,Victoria                      ,5585,12251,6666,3467,1101,360,91,161,333,570,803,1042,1256,1329,1236,1122,1175,1350,1459,1370,1147,901,759,650,566,516,575,550,418,302,285,283,262,253,245,237,245,253,247,233,227,222,211,195,208,242,257,236,230,251,274,298,327,360,354,323,291,296,294,264,212,176,150,125,110,106,105,91,81,75,66,60,64,69,61,54,49,42,31,29,32,29,19,9,4,1,0,0,0,0,29430
8106,BLACKHORSE ROAD VICTORIA SB        ,8110,TOTTENHAM HALE VICTORIA SB         ,522,Blackhorse Road               ,10,Victoria                      ,6904,19436,9702,5176,1687,475,123,202,378,622,900,1242,1599,1837,1852,1748,1757,1964,2183,2175,1925,1595,1353,1146,945,793,777,740,606,471,430,423,396,378,371,367,368,368,360,344,328,319,312,299,300,327,353,350,347,367,398,426,455,492,514,503,471,452,440,403,339,281,240,202,172,157,151,137,123,115,106,97,93,94,86,75,64,54,43,38,38,34,24,12,5,2,0,0,0,0,43380
8110,TOTTENHAM HALE VICTORIA SB         ,8117,SEVEN SISTERS VICTORIA SB          ,729,Tottenham Hale                ,10,Victoria                      ,7439,27945,14329,8052,3056,794,126,197,370,632,937,1303,1739,2136,2331,2342,2423,2704,3056,3145,2898,2454,2081,1777,1487,1247,1142,1079,925,764,677,655,614,588,576,579,565,553,531,509,473,451,435,426,420,444,469,478,472,501,547,601,641,703,757,788,768,749,731,683,589,496,427,366,313,287,276,255,227,212,200,182,162,149,135,119,105,94,82,73,65,54,35,18,8,4,1,0,0,0,61614
8117,SEVEN SISTERS VICTORIA SB          ,8135,FINSBURY PARK VICTORIA SB          ,698,Seven Sisters                 ,10,Victoria                      ,12027,43714,21795,12048,5146,1512,261,370,605,958,1451,2088,2809,3486,3840,3845,3831,4172,4659,4802,4453,3836,3275,2805,2328,1869,1582,1457,1308,1135,1016,966,929,900,891,886,871,847,821,796,763,726,704,691,682,700,751,784,785,805,859,901,950,1037,1138,1167,1133,1099,1078,1014,892,779,698,623,538,484,455,424,381,354,336,314,281,259,245,228,204,184,166,145,122,96,66,34,14,6,3,0,0,0,96242
8135,FINSBURY PARK VICTORIA SB          ,8143,HIGHBURY & IS VICTORIA SB          ,580,Finsbury Park                 ,10,Victoria                      ,14066,63720,30807,16200,7236,3036,271,403,684,1093,1666,2427,3318,4205,4879,5235,5438,5934,6682,7142,6806,5960,5067,4321,3516,2739,2195,1938,1735,1519,1382,1334,1317,1281,1271,1269,1266,1230,1198,1163,1112,1040,1004,1002,1007,1024,1079,1135,1151,1154,1184,1226,1272,1344,1439,1502,1505,1486,1459,1404,1270,1108,972,875,771,672,610,568,521,476,456,445,436,434,437,431,412,382,344,299,250,195,137,79,39,17,9,3,0,0,135065
8143,HIGHBURY & IS VICTORIA SB          ,8154,KINGS CROSS VICTORIA SB            ,603,Highbury & Islington          ,10,Victoria                      ,13542,72891,35655,24873,9058,3436,238,354,593,997,1571,2334,3238,4216,5036,5558,5897,6486,7387,8119,8045,7272,6244,5281,4271,3297,2583,2224,1982,1738,1584,1535,1519,1489,1483,1475,1454,1410,1368,1325,1275,1211,1180,1176,1180,1178,1218,1285,1359,1427,1526,1647,1785,1945,2137,2317,2403,2414,2409,2365,2147,1777,1421,1167,976,822,726,666,611,565,550,538,518,498,499,494,475,440,401,348,284,210,141,81,40,16,6,2,0,0,159454
8154,KINGS CROSS VICTORIA SB            ,8169,EUSTON VICTORIA SB                 ,625,King's Cross St. Pancras      ,10,Victoria                      ,10809,66785,41366,29375,12730,5054,176,266,465,775,1224,1852,2619,3433,4187,4764,5174,5677,6437,7182,7384,6948,6143,5255,4289,3344,2655,2323,2142,1928,1754,1678,1668,1650,1651,1666,1679,1659,1639,1625,1593,1525,1480,1480,1501,1514,1551,1606,1667,1732,1836,1941,2061,2227,2474,2714,2870,2919,2894,2777,2514,2149,1804,1542,1340,1181,1064,967,887,835,811,785,762,751,745,721,684,636,577,501,414,316,221,135,68,26,7,2,0,0,166118
8169,EUSTON VICTORIA SB                 ,8176,WARREN STREET VICTORIA SB          ,574,Euston                        ,10,Victoria                      ,10745,72778,48756,34431,16546,6826,157,247,449,760,1209,1840,2622,3460,4282,4969,5494,6041,6834,7697,8113,7792,6937,5924,4862,3831,3052,2673,2488,2278,2078,1997,2004,2019,2032,2049,2034,1981,1932,1907,1855,1775,1725,1730,1746,1765,1817,1882,1937,2003,2121,2241,2363,2545,2826,3124,3338,3431,3416,3301,3045,2679,2299,1993,1744,1543,1389,1270,1167,1104,1072,1029,979,957,967,960,921,853,773,678,570,445,317,196,99,36,8,1,1,0,190081
