<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Oxford Circus                 ,Bakerloo       ,S,757,5829,7549,8553,3869,1291,27848,10,17,30,50,82,128,188,252,315,367,405,442,505,588,648,645,590,517,442,365,308,285,281,270,260,261,271,282,295,306,311,310,311,313,311,308,312,319,328,338,354,373,402,440,488,525,566,626,717,801,858,876,872,832,749,642,543,455,385,346,332,313,288,269,261,244,223,210,206,194,175,158,144,126,102,79,58,35,14,0,0,0,0,0
Oxford Circus                 ,Central        ,E,1106,13673,21153,21013,8909,3282,69135,12,31,58,85,122,172,256,369,516,684,873,1070,1283,1482,1603,1581,1438,1236,1037,870,768,728,720,700,684,690,721,760,809,846,863,870,892,907,907,909,933,959,980,1007,1060,1101,1143,1197,1277,1314,1385,1526,1762,1965,2106,2152,2145,2037,1814,1529,1269,1049,882,792,761,720,661,616,596,560,514,487,486,472,442,407,376,330,269,210,153,94,38,5,0,0,0,0
Oxford Circus                 ,Central        ,W,1336,9986,10036,9435,5480,2196,38469,21,30,56,94,150,227,323,436,567,685,761,815,912,1036,1101,1055,948,833,706,566,455,404,383,360,340,338,345,353,364,379,391,399,410,423,427,424,428,441,452,462,483,505,523,545,582,602,626,682,782,869,923,943,940,905,833,748,671,603,539,495,473,449,419,398,388,367,344,334,338,328,299,264,238,210,176,140,104,65,27,5,0,0,0,0
Oxford Circus                 ,Victoria       ,N,890,7590,15982,25006,14250,4996,68714,13,24,42,64,97,145,213,291,375,456,537,618,713,802,848,822,745,647,554,473,424,411,414,411,413,426,452,479,518,555,590,626,676,716,737,746,767,791,817,847,900,974,1077,1215,1378,1510,1635,1810,2073,2320,2479,2535,2528,2446,2264,2028,1799,1591,1407,1291,1238,1169,1081,1024,1008,957,874,811,785,738,665,595,541,482,403,319,234,148,67,16,2,0,0,0
Oxford Circus                 ,Victoria       ,S,1302,9835,16461,23599,14330,4746,70273,20,31,57,97,153,226,313,406,512,619,715,796,901,1023,1108,1088,976,827,691,579,514,490,487,478,471,475,492,516,551,584,613,641,684,722,743,750,773,801,825,846,892,950,1028,1136,1278,1383,1487,1647,1905,2153,2331,2408,2418,2360,2215,2015,1811,1622,1441,1316,1258,1190,1097,1030,1001,935,845,783,763,717,643,570,518,458,378,294,214,130,53,9,0,0,0,0
Paddington                    ,Bakerloo       ,N,20,617,1225,1856,1011,550,5277,0,0,0,0,1,3,5,11,18,29,41,52,60,66,68,65,60,54,52,51,52,52,50,47,44,42,41,40,40,42,45,46,48,51,52,51,51,53,54,54,57,62,71,81,94,108,124,138,157,175,185,186,183,180,171,154,136,124,111,98,87,78,69,61,59,61,63,64,69,75,76,70,65,59,50,37,24,14,6,1,1,0,0,0
Paddington                    ,Bakerloo       ,S,925,12547,11823,9138,3733,802,38968,5,9,15,30,70,153,262,382,514,684,875,1072,1232,1364,1422,1388,1238,1051,893,814,771,734,683,631,570,530,518,512,508,501,487,444,421,403,390,371,390,406,404,388,405,429,456,473,519,565,625,690,788,872,928,925,905,862,789,670,564,485,428,374,335,295,257,229,220,208,186,152,134,119,107,96,94,85,67,47,31,16,6,0,0,0,0,0
Paddington                    ,Circle         ,E,194,2909,3356,1742,761,95,9056,2,3,4,7,15,32,52,78,115,171,228,285,318,329,314,291,255,218,192,193,197,208,208,195,167,155,157,162,167,167,157,133,120,107,98,94,102,105,102,98,108,115,118,115,116,109,113,128,160,182,193,179,161,145,135,120,110,101,93,78,68,59,52,46,44,43,38,29,22,17,13,10,9,8,7,5,3,2,1,0,0,0,0,0
Paddington                    ,Circle         ,I,143,2237,2958,1566,446,270,7621,3,4,5,7,12,21,36,55,82,112,144,174,205,233,247,241,222,205,190,182,175,177,178,170,151,138,136,136,135,132,127,114,106,100,97,93,96,99,98,95,98,102,103,100,103,106,111,118,133,146,156,158,158,149,129,100,75,57,47,40,36,32,29,26,24,25,27,28,31,35,37,35,32,28,24,18,13,9,5,1,1,0,0,0
Paddington                    ,Circle         ,O,50,467,651,498,175,37,1877,1,1,2,3,5,8,13,17,23,28,33,40,45,49,51,50,45,39,33,31,31,32,33,31,27,24,24,25,24,24,25,24,25,25,26,25,26,27,27,26,28,29,31,30,32,33,34,37,42,46,49,50,49,47,43,35,28,23,20,17,15,13,12,11,10,10,9,7,7,6,5,5,4,4,3,2,1,0,0,0,0,0,0,0
Paddington                    ,Circle         ,W,4,274,172,297,173,7,927,0,0,0,0,0,0,1,3,7,14,21,28,32,33,33,30,26,21,16,13,11,10,9,8,7,6,6,6,7,7,7,6,6,6,6,6,6,7,6,6,7,7,9,11,13,16,19,22,28,31,33,31,28,26,26,25,24,23,22,19,16,14,12,11,10,10,8,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Paddington                    ,District       ,E,11,208,161,241,93,55,769,0,0,0,0,1,2,3,5,7,10,13,17,20,22,23,23,22,20,17,14,12,10,9,8,7,7,6,6,6,6,6,6,6,5,5,5,5,6,6,5,5,6,7,9,11,14,17,19,22,24,25,25,25,23,21,17,13,11,10,9,8,7,6,5,5,5,6,7,8,9,9,7,6,5,5,4,2,1,0,0,0,0,0,0
Paddington                    ,District       ,W,93,1794,2421,2853,964,402,8528,2,2,3,5,7,12,21,40,64,93,124,151,173,190,196,189,173,157,146,139,133,134,135,129,116,109,107,107,106,105,102,93,86,82,80,76,78,80,81,81,84,91,104,121,145,172,200,223,250,274,292,294,291,273,243,196,156,124,104,88,79,71,64,58,57,56,54,52,53,54,53,51,49,44,36,27,18,12,6,0,0,0,0,0
Paddington                    ,Hammersmith & C,E,381,4026,2551,3374,665,170,11167,3,6,9,16,33,67,103,143,193,260,329,402,451,467,444,412,365,298,226,178,150,126,108,96,84,78,79,81,82,86,91,92,97,102,104,104,112,115,111,107,116,128,143,158,181,197,227,266,330,376,397,368,337,289,236,169,126,95,75,59,53,46,41,36,34,34,34,31,29,27,24,20,18,16,14,10,6,4,2,0,0,0,0,0
Paddington                    ,Hammersmith & C,W,50,1158,616,927,372,151,3274,0,0,1,2,3,7,13,24,39,66,94,119,132,138,131,122,108,88,67,54,46,39,33,30,26,24,25,25,26,26,25,22,21,20,19,19,20,21,20,19,21,23,28,35,43,51,62,73,89,101,107,99,90,80,71,60,53,48,43,36,31,28,24,22,20,21,23,23,24,24,22,19,16,15,12,9,6,3,1,0,0,0,0,0
Park Royal                    ,Piccadilly     ,E,112,511,568,901,206,87,2386,2,4,6,10,15,21,24,30,36,40,45,54,61,62,55,44,35,29,26,24,23,22,20,20,21,22,22,23,25,25,22,23,24,23,21,22,24,23,21,22,26,27,30,37,47,52,59,76,100,112,109,99,87,71,51,37,31,28,22,18,16,14,13,15,17,14,10,9,10,10,9,9,11,11,9,6,4,3,2,2,1,0,0,0
Park Royal                    ,Piccadilly     ,W,7,147,110,487,133,53,936,0,0,0,0,0,1,2,4,7,10,14,17,19,19,17,14,11,9,7,5,3,2,1,1,1,1,1,1,1,1,2,3,5,6,6,7,7,7,6,7,8,9,10,15,21,26,31,42,55,61,59,54,48,39,29,22,19,18,14,12,10,9,9,10,11,9,6,6,7,6,5,5,6,7,5,4,3,2,1,1,0,0,0,0
Parsons Green                 ,District       ,E,370,4280,2379,2289,535,98,9951,5,7,11,23,40,60,87,138,220,333,459,556,585,542,458,360,277,208,158,124,111,104,97,92,90,89,88,89,92,94,96,96,93,87,82,81,85,86,86,78,97,135,173,158,140,135,167,198,228,222,221,234,252,216,160,116,99,79,61,49,44,39,34,29,27,27,26,23,20,17,14,12,11,9,7,5,3,1,0,0,0,0,0,0
Parsons Green                 ,District       ,W,45,134,223,530,291,151,1374,1,1,2,3,6,9,11,13,16,15,14,14,16,14,12,10,7,6,5,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,8,10,15,22,23,24,28,37,45,52,50,50,53,56,51,43,40,40,38,33,28,25,22,19,16,15,16,18,20,22,23,23,21,18,15,11,8,5,2,1,1,0,0,0,0
Perivale                      ,Central        ,E,540,1613,752,558,165,50,3679,4,13,28,46,72,101,128,149,161,165,180,201,203,172,134,112,99,79,59,47,41,37,35,33,32,29,26,26,29,31,30,29,30,30,30,31,30,27,26,27,31,35,39,39,40,37,39,45,59,67,67,57,50,41,32,25,23,19,15,12,14,15,13,12,11,10,10,10,11,9,6,4,4,5,5,3,2,1,0,0,0,0,0,0
Perivale                      ,Central        ,W,5,59,98,138,26,1,327,0,0,0,0,0,1,2,3,4,5,6,7,7,6,5,4,3,3,3,4,5,5,6,6,6,5,4,5,5,5,5,4,4,3,3,3,3,2,2,2,3,3,4,6,7,8,10,12,15,17,17,15,13,10,8,5,4,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piccadilly Circus             ,Bakerloo       ,N,195,1529,5734,7790,5384,3727,24358,2,7,15,21,27,31,40,52,69,83,96,111,130,148,160,161,155,147,138,130,127,131,137,141,146,156,169,181,194,204,214,227,245,258,265,271,282,294,308,323,341,357,372,391,425,453,493,545,622,690,762,813,836,798,719,635,571,516,471,442,429,413,402,402,412,402,421,501,609,614,528,425,376,341,300,242,170,91,28,2,0,0,0,0
Piccadilly Circus             ,Bakerloo       ,S,153,1203,3987,6090,3231,2243,16906,0,3,8,13,18,26,36,48,60,69,77,86,99,114,124,125,119,114,111,106,103,105,110,112,113,118,127,137,146,152,156,159,165,170,171,173,180,190,200,210,222,235,253,278,313,343,384,430,495,552,614,656,674,632,546,451,381,321,277,255,250,242,235,235,243,240,252,300,362,361,310,253,229,209,184,149,106,58,20,2,0,0,0,0
Piccadilly Circus             ,Piccadilly     ,E,106,1306,5900,6392,3835,2232,19771,0,3,5,8,12,16,23,38,57,68,73,82,100,120,135,140,137,134,131,129,130,139,148,151,152,159,172,187,202,213,224,238,254,267,274,280,293,308,323,336,354,363,367,368,379,383,404,439,502,563,627,673,690,654,580,498,431,374,331,310,302,293,286,287,295,287,296,343,402,384,313,243,215,195,174,141,99,51,15,1,0,0,0,0
Piccadilly Circus             ,Piccadilly     ,W,197,2018,5289,6103,4096,2547,20249,1,6,12,18,25,32,43,60,84,112,135,155,177,203,223,223,209,188,165,143,129,121,117,116,119,125,135,146,156,166,178,195,217,240,255,265,278,294,309,324,343,353,355,354,363,363,380,416,480,535,595,637,655,624,561,494,440,394,355,332,323,313,306,309,318,308,320,376,447,432,357,280,248,225,202,164,115,59,18,0,0,0,0,0
Pimlico                       ,Victoria       ,N,301,3953,4761,6480,1684,412,17591,0,10,17,22,34,51,72,96,136,191,255,326,415,480,484,429,377,333,290,235,199,182,175,161,153,148,148,151,164,178,185,186,190,192,188,185,193,200,204,211,235,266,309,357,417,458,501,545,607,654,688,689,641,538,416,325,268,225,182,153,141,129,117,110,107,96,84,72,65,58,54,50,49,45,37,26,16,9,3,0,0,0,0,0
Pimlico                       ,Victoria       ,S,33,128,465,691,304,95,1716,0,1,2,3,4,6,8,8,9,8,8,9,11,13,13,12,10,10,12,13,14,16,17,17,16,15,15,15,17,18,19,19,19,19,18,18,19,19,20,21,23,26,31,36,42,47,52,57,63,68,72,72,66,58,49,44,41,38,33,29,26,24,22,20,20,18,16,15,14,13,13,12,11,11,9,6,4,2,1,0,0,0,0,0
Pinner                        ,Metropolitan   ,N,1,102,84,201,59,109,556,0,0,0,0,0,0,0,1,5,10,16,17,15,12,8,6,5,4,3,2,2,2,1,1,1,1,1,1,1,1,2,3,4,5,5,5,5,5,5,5,5,5,7,8,10,13,18,21,23,22,20,19,19,15,12,10,9,7,6,5,4,4,4,4,3,3,4,5,6,5,6,12,20,23,19,11,5,1,0,0,0,0,0,0
Pinner                        ,Metropolitan   ,S,419,3073,878,387,103,31,4891,0,7,19,33,50,72,99,139,216,331,434,471,429,344,255,190,141,108,84,70,61,54,49,46,44,41,38,39,40,40,39,38,35,31,29,28,28,27,27,27,28,29,31,31,31,29,30,35,40,41,39,36,34,29,23,19,17,15,12,10,9,8,7,7,6,5,4,4,3,1,2,3,6,7,6,3,1,0,0,0,0,0,0,0
Plaistow                      ,District       ,E,5,101,368,276,132,60,942,0,0,0,0,0,0,1,3,5,7,9,10,11,10,9,8,7,7,8,9,10,12,12,12,12,11,10,9,9,10,11,13,15,18,19,19,18,18,17,19,21,23,24,24,24,24,25,27,28,27,25,23,21,19,18,17,16,15,13,12,12,12,11,10,9,8,8,7,8,8,9,9,8,6,5,4,2,1,0,0,0,0,0,0
Plaistow                      ,District       ,W,909,2407,1445,705,264,70,5801,36,40,57,89,130,161,188,208,219,214,220,243,262,255,231,206,185,155,122,96,83,76,69,64,63,61,56,51,51,53,53,53,55,58,58,57,55,53,52,56,63,69,70,67,65,63,63,68,72,70,63,58,53,48,43,39,35,31,27,24,24,23,21,19,18,16,14,12,11,10,10,10,9,7,6,4,2,1,1,0,0,0,0,0
Plaistow                      ,Hammersmith & C,E,8,158,28,45,38,14,290,0,0,0,0,0,0,3,6,9,12,15,17,18,18,16,15,13,11,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
Plaistow                      ,Hammersmith & C,W,458,953,460,275,28,15,2189,19,21,29,47,68,84,94,97,96,88,86,93,101,99,89,80,71,60,49,40,36,34,32,30,29,28,26,24,24,24,22,18,15,12,10,9,9,9,8,9,10,12,14,17,20,23,26,29,30,29,26,24,23,20,15,11,7,4,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
Preston Road                  ,Metropolitan   ,N,142,685,387,217,107,45,1584,1,3,6,11,18,27,35,41,47,54,66,80,86,82,71,58,46,37,30,27,24,23,21,19,18,18,17,17,16,15,15,15,15,15,14,13,12,12,12,12,13,15,18,18,18,18,18,19,20,20,18,18,18,18,16,15,15,13,12,11,9,8,8,7,7,6,5,7,9,9,7,5,4,4,3,2,1,1,0,0,0,0,0,0
Preston Road                  ,Metropolitan   ,S,690,1819,912,449,118,34,4021,7,16,31,59,104,146,164,163,158,158,175,205,223,213,183,151,120,94,76,64,58,53,49,44,41,40,39,38,37,35,34,35,37,37,35,32,29,29,30,30,32,38,42,41,40,39,39,40,42,42,40,39,39,35,29,24,20,16,13,11,10,9,8,7,7,6,6,6,8,7,5,4,3,3,2,1,1,0,0,0,0,0,0,0
Putney Bridge                 ,District       ,E,235,2541,1873,1940,548,206,7342,2,3,7,14,24,36,57,89,131,186,252,308,326,307,266,220,180,147,119,101,93,89,81,76,78,81,80,80,84,86,82,77,76,75,72,71,72,70,67,68,72,75,78,87,101,109,122,137,171,198,226,225,219,183,142,105,90,77,64,53,45,39,36,34,31,27,25,25,25,25,23,24,27,29,25,16,7,3,1,0,0,0,0,0
Putney Bridge                 ,District       ,W,80,205,153,465,110,45,1059,1,1,3,6,11,15,20,23,25,22,20,21,23,22,19,16,13,10,8,6,5,5,4,3,4,4,4,4,4,4,5,6,7,7,8,8,8,8,8,8,8,9,11,14,19,24,30,34,42,49,56,56,54,45,34,24,19,16,13,10,9,8,7,7,6,5,5,5,5,5,5,5,6,6,6,4,2,1,0,0,0,0,0,0
Queen's Park                  ,Bakerloo       ,N,29,162,494,635,567,189,2077,0,1,2,3,4,5,7,8,9,10,11,13,15,15,14,14,14,15,15,16,16,15,15,15,14,13,14,14,15,16,18,19,21,23,25,24,24,23,23,24,25,29,32,35,37,39,41,43,46,50,54,57,61,65,70,72,72,68,63,57,51,46,43,39,35,33,32,29,26,25,24,23,21,18,16,13,10,7,4,2,0,0,0,0
Queen's Park                  ,Bakerloo       ,S,382,4359,2017,1327,646,351,9082,11,14,19,31,48,63,83,114,177,247,310,389,486,526,488,449,433,375,277,202,166,131,95,78,75,78,78,76,77,75,73,77,87,85,79,71,72,72,73,71,74,77,85,90,89,85,89,101,113,121,130,138,137,118,105,100,92,69,57,55,56,52,52,52,46,29,33,53,66,52,44,45,44,34,25,21,14,5,1,0,0,0,0,0
Queensbury                    ,Jubilee        ,N,52,133,43,196,9,0,433,0,1,2,4,7,11,13,14,13,13,15,17,18,16,12,9,7,5,5,4,4,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,3,6,9,13,16,19,20,21,19,18,18,17,15,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queensbury                    ,Jubilee        ,S,2035,3114,1128,490,304,68,7139,23,39,81,174,328,454,492,445,377,325,334,375,398,355,281,207,156,120,101,85,73,62,56,53,51,48,45,44,45,45,46,46,46,44,43,41,42,40,40,40,43,46,47,44,40,37,37,40,44,45,42,40,38,40,43,45,43,38,31,27,26,23,21,21,22,19,16,15,15,12,9,7,6,6,5,3,2,1,1,1,0,0,0,0
Queensway                     ,Central        ,E,208,2890,3285,2407,999,633,10421,0,6,13,18,25,36,48,62,85,115,151,195,257,319,347,330,300,280,265,244,225,209,191,172,160,151,143,139,138,132,120,111,108,106,103,102,104,107,109,115,124,128,136,153,179,193,200,205,215,213,208,207,216,212,193,165,139,112,94,88,87,82,75,70,68,64,61,60,61,60,62,74,90,95,81,58,35,16,4,0,0,0,0,0
Queensway                     ,Central        ,W,8,102,532,279,350,104,1376,0,0,0,1,1,2,2,2,3,4,5,7,9,11,12,11,10,10,11,11,12,13,13,12,11,10,10,9,9,10,13,17,22,27,31,32,32,33,34,36,39,39,36,33,31,25,21,19,21,21,20,20,20,22,27,32,35,36,35,35,34,32,29,27,26,24,21,17,14,11,10,11,14,14,12,9,5,2,0,0,0,0,0,0
Ravenscourt Park              ,District       ,E,107,1334,1079,1342,321,110,4293,1,2,4,6,10,17,27,39,54,75,103,138,168,178,163,134,109,90,70,52,42,38,36,35,37,40,40,36,34,33,32,33,37,39,37,35,37,38,40,39,41,52,95,152,184,148,106,94,113,118,119,118,116,96,73,55,47,40,34,30,26,22,21,21,21,19,20,20,21,19,17,15,14,10,7,4,3,1,0,0,0,0,0,0
Ravenscourt Park              ,District       ,W,4,88,249,532,83,35,991,0,0,0,0,0,1,1,2,3,5,6,9,10,11,10,8,7,6,6,6,7,8,8,8,9,9,9,9,8,8,7,8,8,8,8,7,8,8,8,8,8,11,24,44,60,55,44,40,48,49,50,50,49,40,28,19,14,11,8,7,6,5,5,5,5,5,5,6,6,6,5,5,5,3,2,1,1,0,0,0,0,0,0,0
Rayners Lane                  ,Metropolitan   ,N,76,675,565,453,275,88,2132,1,2,4,6,8,11,18,26,36,49,61,74,86,88,76,59,45,38,33,29,27,24,22,20,20,19,19,19,19,20,20,21,23,24,24,24,24,24,24,23,24,28,34,38,35,31,32,37,41,41,41,40,40,39,39,38,37,35,32,28,24,21,19,18,17,16,15,13,12,10,9,9,9,9,8,6,5,4,3,2,2,0,0,0
Rayners Lane                  ,Metropolitan   ,S,472,2171,1112,951,269,61,5035,10,18,28,43,62,85,102,124,150,183,221,258,276,261,222,175,137,112,95,82,71,63,57,54,54,53,52,52,53,51,49,45,43,40,37,35,35,35,33,32,31,36,45,56,60,63,71,85,96,94,91,90,89,81,71,60,50,40,32,26,23,20,17,15,14,12,10,9,9,8,7,6,7,7,7,5,3,2,1,0,0,0,0,0
Rayners Lane                  ,Piccadilly     ,E,399,2339,1025,1252,348,108,5470,8,13,21,34,49,69,89,115,149,190,233,276,302,293,251,197,151,118,97,81,69,60,53,49,46,45,44,45,46,45,43,41,39,36,33,31,30,30,29,30,31,37,50,65,72,79,94,114,126,128,127,126,118,105,89,73,59,48,39,32,28,25,23,21,20,18,17,18,19,18,15,12,11,10,8,6,4,2,1,1,1,0,0,0
Rayners Lane                  ,Piccadilly     ,W,15,102,194,234,66,46,657,0,0,0,1,2,3,4,5,6,7,8,9,11,13,12,10,8,7,6,6,6,6,6,6,5,5,5,6,6,6,7,8,9,9,9,10,10,10,10,9,9,10,12,15,16,16,16,17,19,22,24,24,24,22,19,15,12,9,7,6,5,4,4,4,4,4,4,4,5,5,5,5,5,4,4,3,3,2,2,1,1,0,0,0
Redbridge                     ,Central        ,E,0,11,125,14,58,2,210,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,3,5,7,9,9,9,9,9,9,8,9,9,7,6,4,2,0,0,0,0,0,0,0,1,2,5,7,8,7,6,5,5,5,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redbridge                     ,Central        ,W,690,2241,961,568,146,58,4664,8,20,45,75,102,125,147,168,177,184,202,241,279,282,240,187,149,123,98,79,71,66,60,55,54,51,46,42,43,43,41,38,36,33,30,28,28,28,27,26,27,28,30,32,36,40,44,50,57,60,57,52,51,47,40,32,27,22,17,12,10,10,10,10,8,7,6,8,9,9,8,6,6,6,5,3,1,1,1,1,1,0,0,0
Regent's Park                 ,Bakerloo       ,N,0,48,322,654,237,66,1326,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,5,5,5,5,5,4,4,4,4,4,4,5,5,5,6,8,11,14,16,17,17,18,19,20,22,25,27,29,34,42,45,48,54,66,68,66,63,63,56,46,37,33,27,23,21,21,21,20,18,16,14,12,11,11,10,9,8,8,7,5,4,3,2,1,0,0,0,0,0
Regent's Park                 ,Bakerloo       ,S,17,322,1213,1703,480,87,3822,0,0,1,1,1,3,5,7,9,11,14,18,25,33,37,34,33,35,38,37,37,38,40,41,42,43,44,48,52,53,52,52,51,48,44,43,45,47,49,54,62,67,73,86,107,117,127,144,173,179,174,167,167,146,115,88,73,58,46,41,42,42,40,36,33,27,23,19,16,13,11,10,10,8,6,5,3,2,1,0,0,0,0,0
Richmond                      ,District       ,E,218,2412,2459,2918,1100,751,9858,0,0,2,6,8,16,56,129,203,227,233,249,281,286,257,201,150,123,107,95,89,89,83,76,77,88,99,105,99,91,91,104,112,107,107,117,119,103,96,104,115,120,129,137,147,156,177,206,244,274,300,324,332,307,250,200,171,147,114,86,73,64,65,72,79,73,75,81,98,110,125,116,104,81,63,37,16,1,0,0,0,0,0,0
Rickmansworth                 ,Metropolitan   ,N,13,70,70,52,0,0,204,0,0,0,1,2,2,3,4,5,7,9,11,10,8,5,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,13,15,10,5,4,5,5,6,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rickmansworth                 ,Metropolitan   ,S,368,1529,1006,591,118,29,3641,2,4,12,25,49,71,91,113,136,164,201,238,222,165,106,80,67,59,51,40,29,22,20,20,18,17,16,16,16,16,17,18,18,20,21,21,21,19,21,29,99,180,205,126,67,50,58,56,63,66,61,51,42,33,25,19,15,13,11,12,12,11,9,8,7,6,6,7,7,5,3,2,2,2,2,1,1,1,1,0,0,0,0,0
Roding Valley                 ,Central        ,E,58,65,70,12,3,0,208,0,0,1,1,6,9,18,23,23,12,8,6,5,2,1,1,1,1,2,2,3,4,4,3,2,3,4,3,3,4,5,4,2,1,3,3,2,2,2,2,2,3,3,4,3,2,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roding Valley                 ,Central        ,W,19,305,39,22,8,11,404,0,0,0,0,0,0,5,14,23,37,59,66,43,22,13,12,8,9,7,5,4,3,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,4,3,3,1,0,0,2,2,2,3,3,2,1,1,1,1,0,0,0,1,0,1,1,1,0,1,2,2,1,1,0,0,1,2,1,0,0,0,0,0,0
Royal Oak                     ,Circle         ,I,2,89,119,92,95,19,417,0,0,0,0,0,0,1,1,3,4,7,9,10,11,11,9,8,7,6,5,5,5,5,5,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,6,7,8,8,7,7,8,9,9,10,11,11,10,9,9,8,8,7,6,6,5,4,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0
Royal Oak                     ,Circle         ,O,12,388,446,381,131,34,1392,0,0,0,1,1,2,3,6,11,19,29,39,45,49,46,40,34,29,25,23,21,23,23,22,21,21,22,22,21,21,20,18,17,15,14,13,14,14,14,14,15,17,20,22,23,24,29,34,37,35,32,34,39,38,32,24,21,17,13,11,11,11,10,8,8,8,7,6,6,6,5,4,3,3,3,2,1,1,0,0,0,0,0,0
Royal Oak                     ,Hammersmith & C,E,72,621,296,348,114,56,1507,2,2,4,6,9,13,16,20,27,37,49,62,74,79,74,65,55,45,33,22,16,13,11,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,13,14,15,18,20,21,22,26,31,34,32,30,31,36,35,29,22,18,15,11,9,9,9,8,7,7,7,7,7,8,9,8,7,6,6,5,4,2,1,0,0,0,0,0,0
Royal Oak                     ,Hammersmith & C,W,54,282,213,288,115,53,1006,2,2,3,5,7,10,12,14,16,19,22,27,33,35,33,29,24,20,15,10,8,6,6,5,5,5,5,5,5,5,6,7,9,10,11,11,11,12,11,12,12,14,16,17,18,19,21,25,28,26,24,25,29,29,24,19,17,14,11,10,10,9,8,7,7,7,7,7,8,9,8,6,6,5,4,3,2,1,0,0,0,0,0,0
Ruislip                       ,Metropolitan   ,N,17,267,143,96,26,3,552,0,0,0,1,1,2,4,8,15,25,30,33,33,31,26,21,16,14,12,11,10,9,8,8,8,8,7,7,6,6,6,6,5,5,4,4,4,4,4,4,4,5,6,7,8,8,9,9,10,10,10,9,8,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ruislip                       ,Metropolitan   ,S,161,844,565,308,86,23,1986,6,6,8,11,19,28,35,48,67,87,95,99,99,94,79,63,50,42,37,33,31,28,26,24,25,25,24,22,20,20,21,22,22,23,23,24,23,21,20,20,22,24,26,28,29,28,27,28,31,32,31,28,25,20,16,13,12,11,9,8,7,7,7,6,5,4,4,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0
