<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Holborn                       ,Piccadilly     ,E,485,7246,9749,8147,3604,1676,30907,10,11,22,34,51,77,113,167,237,325,425,531,644,768,868,888,811,691,577,480,397,352,345,346,332,324,333,352,362,370,382,395,406,426,445,448,440,441,449,459,471,484,491,500,516,539,568,615,680,749,799,825,823,777,683,575,490,428,378,339,309,287,261,239,228,223,213,210,226,235,222,200,185,170,143,114,86,58,29,8,0,0,0,0
Holborn                       ,Piccadilly     ,W,1160,11479,7611,4487,1947,410,27094,11,17,47,86,136,200,282,381,498,625,747,863,1006,1180,1318,1337,1237,1074,893,701,534,435,402,380,344,319,318,323,319,317,313,306,292,283,279,272,261,258,261,267,274,280,284,289,297,307,321,343,373,405,430,443,440,419,380,329,278,237,207,185,169,156,145,136,128,117,102,87,74,62,52,46,42,38,32,26,19,12,6,2,0,0,0,0
Holland Park                  ,Central        ,E,61,466,138,95,17,0,777,1,1,2,4,7,10,14,21,33,47,55,55,50,46,42,38,33,27,22,17,12,9,8,8,8,7,7,7,7,7,6,5,5,4,3,3,3,3,3,3,4,4,5,5,6,6,7,7,7,8,9,10,10,10,8,6,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holland Park                  ,Central        ,W,57,992,1041,991,729,299,4110,1,1,2,3,5,9,13,24,52,98,131,128,103,85,79,77,68,61,57,52,42,36,37,40,38,36,37,37,37,38,40,41,42,44,47,46,43,44,47,50,52,55,56,56,56,59,64,65,66,71,81,89,100,110,117,113,103,91,82,74,65,57,52,47,43,39,39,37,37,38,40,37,32,28,26,21,16,12,8,3,0,0,0,0
Holloway Road                 ,Piccadilly     ,E,48,1306,2256,2427,1626,829,8492,0,0,2,3,5,7,12,19,25,36,49,62,73,96,130,159,163,162,173,177,150,112,91,84,78,71,68,67,68,75,86,93,95,105,119,124,111,94,87,91,94,96,97,101,111,128,146,161,179,197,213,231,261,282,275,246,210,184,167,153,138,128,121,112,106,104,104,97,94,94,95,90,83,79,75,68,59,45,29,14,4,0,0,0
Holloway Road                 ,Piccadilly     ,W,81,817,679,290,250,75,2191,0,2,3,5,8,13,21,29,36,42,46,51,59,71,83,89,86,84,86,83,69,52,43,40,37,35,33,32,32,32,31,28,24,21,20,19,18,15,15,16,17,17,17,17,17,17,19,20,22,24,25,26,28,30,31,31,29,28,26,24,22,19,18,18,18,18,16,13,12,10,9,8,7,7,6,5,4,3,2,1,0,0,0,0
Hornchurch                    ,District       ,E,40,412,641,948,477,122,2640,0,0,0,2,4,8,12,14,19,27,33,36,42,49,49,40,32,31,30,25,19,16,16,16,15,15,17,19,20,22,25,27,26,25,26,28,30,33,35,38,38,39,44,50,52,52,56,63,70,76,87,97,101,103,99,91,79,70,60,49,40,35,31,28,26,24,21,17,14,12,10,11,11,10,9,9,10,10,8,5,2,1,0,0
Hornchurch                    ,District       ,W,0,0,28,684,120,141,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,10,19,30,42,50,55,62,73,83,86,79,62,42,27,18,12,9,8,7,6,6,5,6,7,9,12,14,16,16,15,14,13,11,10,8,6,4,2,0,0,0
Hounslow Central              ,Piccadilly     ,E,37,117,266,138,223,77,858,0,2,3,4,5,6,8,9,10,9,8,9,10,12,12,12,10,9,8,8,7,7,7,7,7,6,6,6,7,8,9,10,12,14,15,15,16,16,16,16,16,16,14,12,10,8,8,8,9,10,11,11,11,13,16,20,24,26,25,22,20,18,17,16,15,14,13,13,13,13,11,9,7,6,5,4,3,2,2,1,1,0,0,0
Hounslow Central              ,Piccadilly     ,W,50,957,1070,1773,1005,395,5250,0,2,2,2,3,7,12,21,31,45,57,70,86,106,120,120,106,87,71,58,48,43,41,40,39,38,38,39,40,40,41,41,41,41,43,44,46,48,49,50,49,51,57,65,72,84,101,116,126,143,163,176,186,202,210,193,165,139,119,100,83,71,64,60,56,53,48,47,48,49,45,41,38,37,33,30,24,19,14,11,6,2,0,0
Hounslow East                 ,Piccadilly     ,E,25,108,112,235,182,28,690,0,0,2,3,4,5,6,7,8,10,11,12,12,11,11,9,8,6,5,4,3,3,2,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,7,8,9,11,12,14,16,17,19,21,22,22,22,23,23,23,22,21,19,17,16,15,14,14,14,13,10,8,6,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0
Hounslow East                 ,Piccadilly     ,W,83,599,1062,1941,1217,560,5461,1,2,3,5,8,14,21,29,38,50,58,61,62,64,62,54,45,39,34,30,28,29,29,28,27,28,30,31,32,33,37,42,45,46,48,49,50,53,57,60,61,65,73,81,89,100,113,124,135,159,186,199,202,211,217,206,183,160,138,121,104,90,77,72,69,70,67,65,62,61,59,57,56,54,48,43,36,31,24,17,9,3,0,0
Hounslow West                 ,Piccadilly     ,E,2,60,325,148,131,143,809,0,0,0,0,0,0,1,1,3,4,5,6,6,6,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,7,9,12,14,17,20,22,24,26,25,25,23,22,20,17,14,11,9,10,11,12,13,13,13,13,14,14,14,14,13,11,10,10,9,9,8,9,11,14,18,21,20,18,15,13,11,9,6,4,3,2,1,1,0,0
Hounslow West                 ,Piccadilly     ,W,81,361,729,1692,1110,454,4428,2,3,4,6,9,14,20,24,28,29,30,32,35,36,35,32,30,27,24,22,20,19,18,17,17,18,20,21,22,23,26,27,27,27,29,34,38,41,43,43,43,45,51,61,71,82,97,112,124,136,156,172,181,188,192,183,162,143,127,114,98,86,74,68,62,62,57,56,56,58,54,49,44,41,37,33,27,20,14,11,7,3,0,0
Hyde Park Corner              ,Piccadilly     ,E,70,1175,705,626,121,56,2752,0,0,2,4,7,12,18,27,47,77,100,105,104,114,128,133,120,100,80,65,53,46,43,41,37,35,36,35,33,31,28,25,22,21,20,20,19,19,19,20,20,22,26,32,37,44,49,52,53,55,60,64,64,60,51,38,27,19,13,10,9,8,7,6,6,5,5,6,6,7,7,8,8,7,5,3,2,1,1,0,0,0,0,0
Hyde Park Corner              ,Piccadilly     ,W,182,2008,2301,840,447,99,5877,0,0,7,13,22,34,45,61,96,146,177,172,158,169,199,219,206,179,153,135,118,109,107,103,94,92,95,95,91,89,90,91,91,93,100,103,100,97,97,98,96,92,86,77,68,63,59,59,60,63,71,77,79,80,82,78,71,64,57,47,39,35,30,25,22,20,19,18,16,15,14,12,10,9,8,6,5,4,2,0,0,0,0,0
Ickenham                      ,Metropolitan   ,N,21,223,260,581,333,108,1525,0,0,0,2,2,3,5,9,11,12,12,20,35,43,34,19,10,9,9,8,8,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,11,11,12,14,15,18,21,23,25,27,32,38,45,51,54,56,60,64,65,64,58,50,41,34,28,23,21,19,17,15,14,13,13,12,13,12,11,10,9,8,7,5,4,2,2,1,0,0
Ickenham                      ,Metropolitan   ,S,1,30,51,101,4,0,186,0,0,0,0,0,0,0,1,1,2,2,3,5,5,4,2,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,2,2,3,4,5,7,8,10,11,12,11,11,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ickenham                      ,Piccadilly     ,E,0,0,35,2,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ickenham                      ,Piccadilly     ,W,0,41,44,79,17,25,207,0,0,0,0,0,0,0,0,1,2,3,4,6,7,6,4,3,2,2,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,6,7,8,8,8,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,1,1,1,0,0,0,0
Kennington                    ,Northern       ,N,921,8102,4863,3140,1175,534,18735,17,26,42,65,101,156,223,291,374,470,578,690,805,900,940,898,797,675,550,425,332,287,264,238,220,219,223,222,223,228,226,210,195,182,168,153,146,147,150,151,156,166,174,181,192,204,216,234,265,300,320,321,309,291,262,224,184,151,126,108,97,89,81,74,69,67,64,64,66,69,68,64,60,57,49,40,29,18,9,3,1,0,0,0
Kennington                    ,Northern       ,S,192,2165,5480,7589,8018,4560,28004,1,3,7,13,22,32,46,69,98,128,151,166,181,208,238,245,222,192,174,164,156,157,162,160,154,153,159,165,173,186,201,217,232,248,259,262,264,272,282,291,306,326,341,356,379,407,426,452,507,592,680,750,797,834,870,894,900,875,819,748,685,637,599,572,556,545,538,544,568,591,583,540,494,456,410,340,260,177,99,36,3,0,0,0
Kensal Green                  ,Bakerloo       ,N,7,263,298,775,738,418,2499,0,0,0,0,0,0,2,5,11,19,25,25,27,29,30,25,23,20,17,13,11,9,8,7,8,8,7,6,6,7,9,10,11,13,13,14,15,15,15,15,17,19,25,30,35,38,43,48,54,60,67,73,78,84,94,101,96,86,79,73,64,56,51,49,46,46,46,47,46,48,52,51,45,40,38,34,27,19,13,6,0,0,0,0
Kensal Green                  ,Bakerloo       ,S,13,69,110,110,36,6,345,0,0,0,1,2,2,3,5,6,7,7,6,7,7,7,6,5,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,9,10,11,11,11,10,9,8,6,5,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Kensington (Olympia)          ,District       ,W,0,0,0,14,93,70,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,10,9,9,8,6,7,6,4,4,8,11,9,8,8,9,9,15,12,0,0,0,0,0,0,0,0,0
Kentish Town                  ,Northern       ,N,184,3090,2594,2891,1792,900,11452,0,0,3,8,16,27,49,81,119,163,215,264,306,344,372,366,314,253,206,168,128,98,86,86,85,85,83,81,81,86,94,103,110,118,120,117,113,113,114,121,131,141,147,151,154,162,174,194,216,245,271,292,302,307,299,275,244,218,197,173,152,135,125,117,111,107,106,107,110,114,111,102,93,88,83,73,57,38,22,9,0,0,0,0
Kentish Town                  ,Northern       ,S,34,764,530,433,83,8,1852,0,0,0,1,2,5,10,17,26,39,54,69,82,92,95,87,73,59,48,38,30,25,22,21,20,20,19,18,18,19,20,21,22,23,23,22,20,20,20,21,24,26,28,28,30,31,32,35,38,42,44,44,43,39,32,24,17,12,9,7,6,6,5,5,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Kenton                        ,Bakerloo       ,N,22,294,412,718,423,130,2000,0,0,0,1,2,4,6,9,14,21,29,34,38,39,33,24,18,16,14,14,14,14,12,12,13,12,10,10,12,12,12,13,16,16,16,16,17,17,17,20,27,33,34,36,43,43,42,46,57,60,65,71,77,72,70,71,70,60,47,39,37,34,29,25,25,23,19,16,18,19,17,14,14,13,12,9,7,5,3,0,0,0,0,0
Kenton                        ,Bakerloo       ,S,0,81,30,17,11,0,138,0,0,0,0,0,0,0,0,0,5,7,8,9,11,10,8,6,6,6,4,4,4,4,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kew Gardens                   ,District       ,E,5,114,153,224,46,17,559,0,0,0,0,0,1,1,3,5,7,10,12,11,12,13,12,10,8,7,6,5,4,4,4,4,4,4,4,4,4,5,6,7,7,8,9,8,8,8,9,9,9,9,11,14,15,16,17,18,19,21,24,25,23,19,14,10,7,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
Kew Gardens                   ,District       ,W,74,851,1197,1759,960,442,5284,0,0,2,2,6,12,21,31,46,66,82,83,76,80,82,77,66,65,65,63,58,54,53,52,51,49,50,48,48,47,47,45,43,44,44,45,43,43,44,50,53,52,56,78,104,120,125,128,126,132,149,167,175,180,182,171,153,137,120,100,87,73,61,51,46,43,44,46,46,47,51,54,52,47,41,34,28,20,13,6,3,0,0,0
Kilburn                       ,Jubilee        ,N,126,886,1784,3414,2706,1568,10485,0,0,3,8,14,21,32,47,59,67,72,77,84,91,91,84,72,64,63,63,58,54,54,55,52,52,56,58,58,60,64,67,67,70,74,76,77,79,84,90,97,110,128,144,161,180,200,215,239,274,314,341,360,375,385,371,340,307,281,250,223,208,203,192,180,174,175,173,172,175,180,172,158,147,138,124,109,92,65,30,6,0,0,0
Kilburn                       ,Jubilee        ,S,177,605,634,812,238,28,2493,0,3,6,13,23,34,45,52,54,52,51,54,61,66,64,55,45,38,34,31,27,24,23,22,21,21,21,22,22,24,25,26,26,26,26,26,26,27,28,29,30,33,37,43,50,55,57,59,65,74,81,84,84,79,69,55,42,32,25,21,19,18,17,16,15,13,11,8,6,4,3,2,2,2,2,2,2,1,1,0,0,0,0,0
Kilburn Park                  ,Bakerloo       ,N,17,483,943,1389,975,496,4303,0,0,0,0,1,1,4,10,20,33,42,46,48,50,50,47,42,37,35,34,33,31,30,30,29,30,31,32,33,36,37,38,38,40,40,40,38,42,46,49,47,51,58,65,69,78,87,91,95,108,125,137,145,153,155,145,125,108,99,91,83,76,72,68,66,64,62,59,58,58,59,57,53,49,45,39,32,24,15,7,0,0,0,0
Kilburn Park                  ,Bakerloo       ,S,62,303,199,135,35,37,771,0,1,3,4,8,11,16,20,25,27,27,28,31,33,32,28,24,20,16,12,9,7,6,5,5,5,5,6,6,6,7,8,9,9,10,10,9,10,11,11,11,11,11,11,10,10,9,9,10,12,14,14,14,13,11,8,6,4,3,3,2,2,2,2,2,2,2,3,4,4,5,4,4,4,4,3,2,1,1,0,0,0,0,0
King's Cross St. Pancras      ,Circle         ,I,178,1992,2945,3399,1448,166,10128,0,4,7,12,18,29,44,64,86,110,135,157,176,199,222,228,212,185,155,127,105,93,89,85,81,79,79,80,84,93,105,117,129,140,148,149,148,150,155,159,164,169,171,175,184,195,208,231,272,321,358,371,364,339,300,256,218,188,161,139,123,113,105,98,91,82,71,58,44,30,20,14,13,12,11,9,6,4,2,1,0,0,0,0
King's Cross St. Pancras      ,Circle         ,O,168,1546,4252,4976,1977,483,13403,4,5,8,13,20,28,40,51,61,70,82,98,116,133,146,149,151,164,183,195,199,204,208,204,191,180,177,179,182,183,181,173,163,156,151,147,146,148,152,156,163,179,201,231,264,299,326,357,400,456,499,518,517,499,453,388,319,261,217,187,165,149,138,127,118,109,99,87,77,69,61,54,49,46,41,34,25,17,9,2,0,0,0,0
King's Cross St. Pancras      ,Hammersmith & C,E,279,3001,4348,5808,2325,910,16671,5,6,11,20,31,45,67,92,117,148,186,226,266,305,334,336,317,288,256,220,191,176,171,165,155,147,146,147,151,158,166,171,176,181,184,183,182,185,190,194,201,218,240,271,306,343,372,410,464,535,585,609,605,585,533,460,375,305,251,215,187,170,157,145,137,132,129,124,123,123,118,107,97,88,78,64,48,33,20,9,2,0,0,0
King's Cross St. Pancras      ,Hammersmith & C,W,663,2823,3818,7173,2527,1172,18176,26,30,43,60,82,111,141,169,189,196,198,208,230,262,290,299,283,254,222,190,161,146,140,135,129,127,128,129,129,133,140,146,151,159,163,162,160,162,165,169,180,199,229,276,341,408,465,526,613,705,765,779,761,707,609,495,395,321,266,227,202,187,174,162,153,148,146,146,151,156,155,145,130,114,97,80,62,44,26,10,3,0,0,0
King's Cross St. Pancras      ,Metropolitan   ,N,146,2607,3181,7117,2595,1136,16781,1,2,4,6,12,21,37,63,96,137,179,213,238,269,300,308,284,241,193,149,114,93,84,78,74,71,72,73,76,85,100,116,132,150,163,166,166,168,172,176,184,198,217,252,304,364,416,481,576,691,777,815,801,740,634,518,419,345,284,239,208,188,172,161,151,144,141,145,151,151,145,138,130,118,99,78,58,39,22,7,0,0,0,0
King's Cross St. Pancras      ,Metropolitan   ,S,645,5521,4287,5126,1972,528,18079,12,18,28,46,71,106,153,210,266,317,366,419,489,577,644,643,578,492,407,325,258,216,193,179,167,160,161,164,165,166,169,169,167,165,166,165,163,162,165,168,174,186,206,236,279,327,362,388,423,467,502,518,519,499,452,390,320,259,212,182,160,146,136,129,122,114,102,89,79,72,67,61,55,49,44,36,27,19,13,6,0,0,0,0
King's Cross St. Pancras      ,Northern       ,N,473,7301,11034,13538,5927,3251,41523,2,7,16,31,48,74,116,180,261,369,481,575,652,743,820,830,768,683,600,518,450,415,401,386,370,367,374,384,399,419,434,445,460,476,481,474,472,481,493,509,533,565,599,648,719,797,872,969,1110,1261,1376,1431,1431,1356,1205,1013,841,708,607,529,476,441,413,391,377,374,379,391,402,413,411,394,362,326,285,237,183,126,73,31,7,0,0,0
King's Cross St. Pancras      ,Northern       ,S,483,5553,5942,4493,1582,1089,19142,1,7,17,34,55,83,120,166,220,285,351,415,494,585,644,641,588,519,443,368,306,272,257,243,227,221,223,224,225,232,241,243,244,250,252,244,236,236,241,246,253,266,277,285,296,311,324,340,372,414,445,455,446,417,367,306,249,203,169,142,125,114,106,99,94,93,93,96,106,121,137,146,142,125,103,82,61,40,19,6,1,0,0,0
King's Cross St. Pancras      ,Piccadilly     ,E,357,4291,9296,9854,5262,3466,32526,10,11,19,27,38,55,82,115,155,203,253,303,358,422,476,492,463,422,387,356,322,306,303,296,281,273,277,285,295,310,329,351,377,407,429,439,444,454,466,481,504,531,555,582,620,656,684,724,799,885,948,977,978,945,869,769,672,593,525,467,423,395,377,365,359,358,357,370,410,459,472,438,385,341,295,244,186,130,73,29,5,0,0,0
King's Cross St. Pancras      ,Piccadilly     ,W,1474,8957,5638,3362,1276,393,21100,23,40,72,115,174,255,351,446,539,613,661,717,826,956,1018,969,855,732,603,469,363,312,290,268,248,242,243,241,238,240,241,234,226,219,212,199,191,190,194,195,200,211,219,221,229,242,253,268,297,326,333,324,311,293,262,224,190,163,140,120,108,100,94,86,78,71,65,61,59,57,53,48,43,39,33,26,18,10,5,2,0,0,0,0
King's Cross St. Pancras      ,Victoria       ,N,688,9592,10238,10027,4452,2074,37071,7,12,25,44,65,105,171,259,354,469,595,710,822,958,1085,1131,1067,945,802,655,524,452,425,406,377,362,365,371,375,387,401,408,412,421,429,425,418,421,429,439,455,481,510,546,595,652,696,745,823,919,989,1016,1007,959,870,757,648,555,478,413,366,335,311,293,280,270,257,247,247,261,274,271,247,213,175,139,106,75,44,19,4,0,0,0
King's Cross St. Pancras      ,Victoria       ,S,2520,16108,7697,5705,2361,668,35059,37,60,105,179,287,433,609,808,1000,1146,1246,1371,1559,1744,1792,1678,1476,1261,1032,803,626,528,469,421,387,373,369,367,366,359,341,313,284,256,232,215,207,206,208,209,217,231,248,266,295,334,380,425,472,523,558,570,571,573,541,463,373,308,262,221,191,171,157,149,146,141,128,114,105,97,90,83,76,66,55,42,29,17,8,2,0,0,0,0
Kingsbury                     ,Jubilee        ,N,87,835,1357,3484,1378,404,7547,0,0,2,7,13,18,22,25,28,35,68,118,147,126,85,57,49,44,41,37,34,33,34,35,36,36,37,36,36,38,42,46,51,56,58,58,60,68,78,83,85,92,106,121,131,154,189,224,243,284,334,378,393,409,397,348,265,196,156,136,113,97,85,80,69,65,59,57,54,53,47,43,37,34,32,30,25,19,15,10,5,0,0,0
Kingsbury                     ,Jubilee        ,S,6,186,195,54,20,17,478,0,0,0,0,0,0,2,4,6,10,16,24,29,26,19,13,10,10,11,12,12,12,13,13,13,12,12,12,12,12,11,9,7,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,3,3,2,2,1,1,1,1,1,1,1,2,2,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0
Knightsbridge                 ,Piccadilly     ,E,104,1806,3988,1557,363,84,7902,0,0,4,6,11,18,27,39,50,86,124,144,140,155,175,186,183,183,190,191,183,181,185,184,176,171,174,176,179,178,173,161,153,154,159,156,152,154,162,165,162,157,151,143,133,124,122,125,128,132,141,149,148,138,120,98,77,59,50,39,29,21,19,17,15,14,13,12,11,12,13,12,10,8,6,5,4,2,1,0,0,0,0,0
Knightsbridge                 ,Piccadilly     ,W,375,5473,7295,3422,1039,157,17761,0,0,10,23,41,67,98,136,162,289,418,469,421,460,550,602,581,543,513,464,402,366,366,366,354,346,356,370,382,376,348,302,264,246,244,240,235,239,252,254,246,241,246,255,260,265,277,285,281,280,295,317,319,307,284,252,211,173,152,118,84,58,55,48,44,38,31,27,24,24,23,20,16,13,12,10,7,5,3,1,0,0,0,0
Ladbroke Grove                ,Circle         ,I,29,654,646,582,276,139,2326,0,0,0,1,3,5,8,12,19,30,40,47,54,67,82,86,77,63,51,39,28,19,16,14,13,11,11,11,11,14,18,24,29,35,38,39,37,37,39,41,42,42,40,37,36,38,39,40,41,45,53,59,62,62,58,50,42,35,30,26,23,21,19,17,16,16,16,16,16,17,17,16,15,14,12,10,8,6,4,2,1,0,0,0
Ladbroke Grove                ,Circle         ,O,8,228,361,241,114,47,998,0,0,0,0,1,1,2,3,6,9,13,16,18,21,24,25,24,23,24,25,22,19,18,17,16,15,15,15,15,14,14,14,14,14,14,13,13,13,14,14,15,15,15,15,15,16,17,17,18,19,21,23,25,25,24,22,19,15,13,11,9,8,8,7,6,6,6,6,5,5,5,5,5,5,5,4,3,2,1,1,0,0,0,0
Ladbroke Grove                ,Hammersmith & C,E,21,415,376,307,166,70,1354,0,0,0,1,2,4,6,8,12,19,26,31,35,43,51,52,46,38,33,29,23,19,17,16,15,15,15,15,14,15,15,15,15,15,15,15,14,14,14,15,16,16,17,17,18,20,22,23,23,24,27,30,31,31,31,28,25,22,19,16,14,12,11,10,10,10,9,9,8,8,8,8,8,8,7,5,4,3,2,1,0,0,0,0
Ladbroke Grove                ,Hammersmith & C,W,61,951,834,926,655,228,3654,0,0,2,4,7,11,16,22,32,45,58,68,76,90,108,117,107,92,83,75,60,47,43,42,39,36,37,36,34,33,33,32,30,28,27,27,26,26,27,29,31,34,36,40,46,55,61,63,64,71,80,89,95,100,102,99,92,85,75,65,56,51,46,42,39,37,35,31,29,28,27,25,23,22,21,18,14,11,7,4,1,0,0,0
Lambeth North                 ,Bakerloo       ,N,5,190,252,160,51,53,711,0,0,0,0,0,0,1,3,6,11,14,16,16,18,19,20,20,18,17,15,13,11,9,9,8,8,7,7,7,8,9,10,11,13,14,13,12,12,12,12,12,12,11,11,10,10,10,11,12,14,16,17,18,17,14,11,8,6,5,4,4,3,3,3,3,3,4,4,5,6,7,7,6,5,5,4,3,3,2,1,0,0,0,0
Lambeth North                 ,Bakerloo       ,S,71,1027,1249,870,555,295,4068,0,0,0,1,5,12,21,33,52,72,84,83,78,82,97,109,106,94,87,84,74,63,58,58,56,52,49,48,47,47,50,53,53,54,56,56,50,45,45,48,48,46,46,47,47,50,57,62,63,69,80,90,91,91,88,82,72,64,58,51,46,42,41,39,38,36,35,33,35,39,41,38,32,27,23,19,17,14,9,4,0,0,0,0
Lancaster Gate                ,Central        ,E,76,469,395,147,56,14,1157,0,0,0,5,11,16,21,23,29,37,43,44,44,47,51,48,41,34,29,23,18,15,14,13,12,11,11,11,10,11,13,14,16,18,20,20,20,21,22,23,23,23,21,18,14,11,9,9,10,12,13,14,15,15,14,12,10,8,6,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
Lancaster Gate                ,Central        ,W,111,1513,2003,3133,1754,944,9459,0,0,0,6,13,22,30,40,64,111,151,153,136,140,160,157,132,112,106,92,73,63,65,65,61,59,61,61,59,64,71,74,76,82,89,90,90,95,103,108,110,118,126,138,154,176,193,212,243,286,315,326,324,319,305,279,242,208,183,164,147,134,125,118,113,109,107,105,109,119,126,119,105,97,90,73,50,32,18,7,0,0,0,0
Latimer Road                  ,Circle         ,I,15,497,258,321,32,38,1161,0,0,0,0,1,2,4,8,13,20,27,33,39,49,62,70,64,51,39,31,24,19,18,17,15,14,14,13,13,12,11,9,7,6,5,5,5,5,5,5,6,7,10,12,15,20,24,26,26,29,34,37,35,31,26,18,10,5,2,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,3,3,2,1,1,0,0,0,0
Latimer Road                  ,Circle         ,O,10,214,178,156,107,24,689,0,0,0,1,1,2,3,4,5,8,11,14,17,21,27,30,28,22,17,13,10,8,7,7,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,12,14,14,14,15,16,17,16,14,13,12,10,8,7,7,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0
Latimer Road                  ,Hammersmith & C,E,3,158,337,146,112,45,802,0,0,0,0,0,0,1,2,3,5,8,10,12,16,19,22,20,17,14,12,10,8,8,7,7,6,6,6,6,7,10,13,15,18,21,21,20,21,22,22,23,23,21,18,14,11,10,9,9,10,12,13,13,14,15,17,16,15,13,12,10,8,8,7,6,6,5,6,6,6,5,5,5,5,4,3,3,2,1,1,0,0,0,0
Latimer Road                  ,Hammersmith & C,W,38,658,198,340,278,87,1598,0,0,1,3,4,6,9,14,20,28,37,46,54,69,86,95,86,65,44,28,18,12,10,9,9,8,8,8,8,8,8,7,6,6,6,6,6,6,6,7,7,8,10,12,15,18,22,23,23,26,30,33,33,35,39,42,39,36,33,30,25,21,20,19,16,14,13,12,11,10,10,9,9,9,8,7,5,4,3,2,1,0,0,0
Leicester Square              ,Northern       ,N,285,4504,6692,4891,2169,949,19490,1,5,13,21,29,45,70,102,139,189,246,308,373,449,516,539,509,459,413,365,324,307,307,298,276,268,275,283,286,291,295,293,285,281,279,272,259,252,252,254,256,261,267,273,279,295,315,339,370,418,466,500,509,500,472,428,368,301,242,199,172,155,142,131,121,113,111,113,119,125,126,117,104,93,82,67,51,36,20,7,1,0,0,0
