 RODS report1f created at 13:27:23 on 29-03-2017,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,
725,Theydon Bois        ,Periods             ,182,1,134,13,0,0,22,12
725,Theydon Bois        ,All Permits         ,27,0,0,20,5,0,1,1
725,Theydon Bois        ,Not Stated/Other    ,307,307,0,0,0,0,0,0
726,Tooting Bec         ,Daily (inc T/Card)  ,3115,54,663,1066,182,174,613,362
726,Tooting Bec         ,Weekly              ,4156,0,3098,504,165,63,84,242
726,Tooting Bec         ,Periods             ,3865,9,2874,354,82,29,186,330
726,Tooting Bec         ,All Permits         ,400,16,81,120,66,26,64,27
726,Tooting Bec         ,Not Stated/Other    ,1464,1278,0,35,0,0,151,0
727,Tooting Broadway    ,Daily (inc T/Card)  ,9534,33,2750,3151,850,385,1271,1094
727,Tooting Broadway    ,Weekly              ,4211,11,2850,882,99,49,193,127
727,Tooting Broadway    ,Periods             ,6690,168,4005,1589,22,167,350,389
727,Tooting Broadway    ,All Permits         ,1718,35,218,622,148,194,396,105
727,Tooting Broadway    ,Not Stated/Other    ,2816,1917,497,198,0,2,203,0
728,Tottenham Court Road,Daily (inc T/Card)  ,20354,142,2380,6002,2203,1479,4338,3811
728,Tottenham Court Road,Weekly              ,17269,163,8303,3864,1265,582,1409,1684
728,Tottenham Court Road,Periods             ,15908,219,8336,3468,1072,855,1333,626
728,Tottenham Court Road,All Permits         ,1083,85,82,280,92,100,372,71
728,Tottenham Court Road,Not Stated/Other    ,5676,5062,76,146,52,34,2,305
729,Tottenham Hale      ,Daily (inc T/Card)  ,7448,250,1161,2194,573,881,1424,965
729,Tottenham Hale      ,Weekly              ,4605,19,3251,735,148,52,123,277
729,Tottenham Hale      ,Periods             ,5020,78,3868,654,91,23,165,140
729,Tottenham Hale      ,All Permits         ,536,2,110,83,18,178,84,62
729,Tottenham Hale      ,Not Stated/Other    ,3454,2806,304,53,7,110,80,94
730,Totteridge & Whetsto,Daily (inc T/Card)  ,1576,0,469,518,137,71,274,106
730,Totteridge & Whetsto,Weekly              ,348,0,314,9,3,0,3,19
730,Totteridge & Whetsto,Periods             ,575,1,379,124,14,0,56,0
730,Totteridge & Whetsto,All Permits         ,476,28,21,99,34,43,175,76
730,Totteridge & Whetsto,Not Stated/Other    ,839,365,167,226,0,23,57,0
731,Tower Hill          ,Daily (inc T/Card)  ,16948,120,3576,3964,646,967,3858,3816
731,Tower Hill          ,Weekly              ,4429,108,2513,719,38,287,158,607
731,Tower Hill          ,Periods             ,7025,35,4173,936,201,148,877,655
731,Tower Hill          ,All Permits         ,709,9,174,162,21,78,143,122
731,Tower Hill          ,Not Stated/Other    ,4414,4172,163,28,0,18,32,0
733,Tufnell Park        ,Daily (inc T/Card)  ,2047,192,434,571,157,54,304,334
733,Tufnell Park        ,Weekly              ,1700,25,1032,346,135,22,22,117
733,Tufnell Park        ,Periods             ,1293,23,864,265,43,24,18,57
733,Tufnell Park        ,All Permits         ,402,78,40,130,25,6,111,12
733,Tufnell Park        ,Not Stated/Other    ,487,279,46,56,71,25,6,4
734,Turnham Green       ,Daily (inc T/Card)  ,3803,12,1108,1158,161,239,566,559
734,Turnham Green       ,Weekly              ,1800,1,1107,405,66,31,69,123
734,Turnham Green       ,Periods             ,1469,5,927,328,31,38,95,44
734,Turnham Green       ,All Permits         ,519,1,22,244,35,84,89,44
734,Turnham Green       ,Not Stated/Other    ,1174,1163,8,0,0,1,1,1
735,Turnpike Lane       ,Daily (inc T/Card)  ,5478,95,1218,1855,303,408,714,884
735,Turnpike Lane       ,Weekly              ,4196,81,2450,745,315,15,293,297
735,Turnpike Lane       ,Periods             ,2905,10,2159,379,116,68,60,112
735,Turnpike Lane       ,All Permits         ,834,57,245,160,105,84,117,66
735,Turnpike Lane       ,Not Stated/Other    ,2759,2329,235,169,1,0,14,12
736,Upminster           ,Daily (inc T/Card)  ,1708,0,938,406,27,65,152,120
736,Upminster           ,Weekly              ,360,0,329,31,0,0,0,0
736,Upminster           ,Periods             ,1203,1,975,212,0,0,10,5
736,Upminster           ,All Permits         ,553,1,100,118,200,34,75,24
736,Upminster           ,Not Stated/Other    ,1121,1039,47,13,0,22,0,0
737,Upminster Bridge    ,Daily (inc T/Card)  ,794,0,440,231,0,16,38,69
737,Upminster Bridge    ,Weekly              ,62,0,51,0,0,0,0,11
737,Upminster Bridge    ,Periods             ,458,10,388,11,0,0,48,0
737,Upminster Bridge    ,All Permits         ,299,7,33,54,55,116,14,21
737,Upminster Bridge    ,Not Stated/Other    ,487,354,95,34,0,0,0,4
738,Upney               ,Daily (inc T/Card)  ,1423,17,814,372,21,28,62,109
738,Upney               ,Weekly              ,714,0,499,157,0,0,4,55
738,Upney               ,Periods             ,803,11,594,132,0,26,39,0
738,Upney               ,All Permits         ,167,4,23,45,0,54,41,1
738,Upney               ,Not Stated/Other    ,1598,1158,248,22,78,47,44,0
739,Upton Park          ,Daily (inc T/Card)  ,3337,237,810,923,125,478,216,548
739,Upton Park          ,Weekly              ,3746,260,2634,390,329,0,133,0
739,Upton Park          ,Periods             ,3449,23,2852,430,21,81,0,42
739,Upton Park          ,All Permits         ,481,36,228,29,25,1,61,101
739,Upton Park          ,Not Stated/Other    ,5441,5241,113,0,0,0,86,0
740,Uxbridge            ,Daily (inc T/Card)  ,6390,72,2146,1953,679,164,738,638
740,Uxbridge            ,Weekly              ,2171,0,1131,777,0,0,1,262
740,Uxbridge            ,Periods             ,2579,100,1702,668,1,28,62,19
740,Uxbridge            ,All Permits         ,900,68,92,338,133,108,125,35
740,Uxbridge            ,Not Stated/Other    ,1817,1334,277,74,70,15,20,27
777,Vauxhall            ,Daily (inc T/Card)  ,19453,200,3368,6720,2002,1749,3355,2058
777,Vauxhall            ,Weekly              ,12009,54,7525,3321,509,83,201,316
777,Vauxhall            ,Periods             ,14935,34,9696,3001,517,459,795,433
777,Vauxhall            ,All Permits         ,1377,34,276,421,92,111,280,164
777,Vauxhall            ,Not Stated/Other    ,4244,3179,210,329,112,143,217,54
741,Victoria            ,Daily (inc T/Card)  ,49424,1014,6518,12592,4137,3633,11054,10477
741,Victoria            ,Weekly              ,30032,191,16587,6295,1305,608,2282,2763
741,Victoria            ,Periods             ,30542,311,20529,4274,750,880,1922,1876
741,Victoria            ,All Permits         ,3732,91,554,1077,277,299,928,506
741,Victoria            ,Not Stated/Other    ,8946,7912,194,324,47,63,250,157
742,Walthamstow Central ,Daily (inc T/Card)  ,6672,474,1445,2251,402,334,912,854
742,Walthamstow Central ,Weekly              ,8658,228,6007,1620,73,86,448,196
742,Walthamstow Central ,Periods             ,5552,8,4259,807,62,243,145,28
742,Walthamstow Central ,All Permits         ,663,43,115,119,51,65,140,130
742,Walthamstow Central ,Not Stated/Other    ,7874,6524,609,625,0,16,78,22
743,Wanstead            ,Daily (inc T/Card)  ,1963,48,619,763,49,49,190,245
743,Wanstead            ,Weekly              ,836,0,581,210,34,0,8,2
743,Wanstead            ,Periods             ,1042,24,784,142,2,28,54,9
743,Wanstead            ,All Permits         ,365,31,37,153,24,17,33,69
743,Wanstead            ,Not Stated/Other    ,440,293,54,17,1,14,36,23
745,Warren Street       ,Daily (inc T/Card)  ,15298,230,3898,4981,984,1142,2454,1609
745,Warren Street       ,Weekly              ,4694,88,2928,635,271,280,207,286
745,Warren Street       ,Periods             ,9562,44,5567,1841,352,420,467,873
745,Warren Street       ,All Permits         ,1914,58,264,434,269,170,489,228
745,Warren Street       ,Not Stated/Other    ,3610,2808,262,196,152,0,164,28
746,Warwick Avenue      ,Daily (inc T/Card)  ,2685,16,661,906,285,75,429,312
746,Warwick Avenue      ,Weekly              ,1458,0,904,378,15,73,43,43
746,Warwick Avenue      ,Periods             ,1713,8,1153,238,63,55,85,111
746,Warwick Avenue      ,All Permits         ,384,6,40,208,16,57,51,5
746,Warwick Avenue      ,Not Stated/Other    ,935,651,68,97,0,0,54,65
747,Waterloo            ,Daily (inc T/Card)  ,63139,920,8469,18047,4794,5588,14610,10711
747,Waterloo            ,Weekly              ,24207,75,15738,4938,783,510,1209,954
747,Waterloo            ,Periods             ,40514,190,27523,7826,797,802,2002,1375
747,Waterloo            ,All Permits         ,4094,102,537,1165,247,523,1041,479
747,Waterloo            ,Not Stated/Other    ,13158,9979,1409,521,189,296,553,210
748,Watford             ,Daily (inc T/Card)  ,1584,78,756,296,19,67,131,235
748,Watford             ,Weekly              ,250,0,177,7,0,11,53,3
748,Watford             ,Periods             ,523,103,276,49,0,81,11,4
748,Watford             ,All Permits         ,89,10,24,40,5,0,9,1
748,Watford             ,Not Stated/Other    ,785,780,2,3,0,0,0,0
751,Wembley Central     ,Daily (inc T/Card)  ,1987,121,931,281,70,97,123,365
751,Wembley Central     ,Weekly              ,1784,7,842,555,126,153,0,100
751,Wembley Central     ,Periods             ,742,2,614,69,0,13,34,9
751,Wembley Central     ,All Permits         ,346,43,59,122,0,3,12,107
751,Wembley Central     ,Not Stated/Other    ,1446,1255,135,29,0,0,0,27
752,Wembley Park        ,Daily (inc T/Card)  ,6867,312,1798,2179,556,438,1011,573
752,Wembley Park        ,Weekly              ,3824,0,3031,499,0,167,75,52
752,Wembley Park        ,Periods             ,3966,31,2792,434,46,48,285,330
752,Wembley Park        ,All Permits         ,1384,87,178,476,159,139,190,154
752,Wembley Park        ,Not Stated/Other    ,7052,6938,0,3,0,0,80,32
753,West Acton          ,Daily (inc T/Card)  ,752,5,282,199,90,65,33,78
753,West Acton          ,Weekly              ,909,0,810,52,42,0,0,5
753,West Acton          ,Periods             ,607,6,480,43,36,13,0,29
753,West Acton          ,All Permits         ,150,0,23,85,6,13,11,13
753,West Acton          ,Not Stated/Other    ,395,384,0,0,0,0,0,11
755,West Brompton       ,Daily (inc T/Card)  ,2266,4,287,385,75,176,519,819
755,West Brompton       ,Weekly              ,808,0,496,125,24,0,121,41
755,West Brompton       ,Periods             ,1874,0,1327,341,10,2,77,117
755,West Brompton       ,All Permits         ,526,71,212,197,0,4,41,1
755,West Brompton       ,Not Stated/Other    ,993,885,54,20,0,0,30,5
756,West Finchley       ,Daily (inc T/Card)  ,1213,6,620,401,31,20,110,24
756,West Finchley       ,Weekly              ,243,0,181,14,4,1,19,24
756,West Finchley       ,Periods             ,574,13,417,130,1,0,0,14
756,West Finchley       ,All Permits         ,265,1,15,75,81,0,91,1
756,West Finchley       ,Not Stated/Other    ,537,225,150,108,5,0,48,1
757,West Ham            ,Daily (inc T/Card)  ,4565,15,1728,1602,341,261,171,448
757,West Ham            ,Weekly              ,3001,45,2309,593,0,0,0,53
757,West Ham            ,Periods             ,2716,80,1975,567,12,5,32,45
757,West Ham            ,All Permits         ,685,10,173,289,20,11,90,93
757,West Ham            ,Not Stated/Other    ,3006,2548,280,51,0,6,49,72
758,West Hampstead      ,Daily (inc T/Card)  ,6247,19,1783,1980,428,594,852,591
758,West Hampstead      ,Weekly              ,3669,116,1998,1273,111,30,119,23
758,West Hampstead      ,Periods             ,4197,0,2755,739,120,114,175,294
758,West Hampstead      ,All Permits         ,720,86,39,339,63,54,115,22
758,West Hampstead      ,Not Stated/Other    ,2879,2201,371,252,19,0,37,0
759,West Harrow         ,Daily (inc T/Card)  ,648,23,186,239,55,20,101,23
759,West Harrow         ,Weekly              ,325,3,255,17,48,3,0,0
759,West Harrow         ,Periods             ,596,3,543,25,3,0,20,3
759,West Harrow         ,All Permits         ,201,18,2,90,2,14,45,31
759,West Harrow         ,Not Stated/Other    ,462,398,33,0,0,28,0,3
760,West Kensington     ,Daily (inc T/Card)  ,2595,3,712,541,591,23,260,465
760,West Kensington     ,Weekly              ,1867,82,1304,237,12,0,38,195
760,West Kensington     ,Periods             ,1816,0,1235,319,35,0,153,74
760,West Kensington     ,All Permits         ,665,1,199,337,89,0,15,24
760,West Kensington     ,Not Stated/Other    ,1073,1057,0,0,0,0,16,0
762,West Ruislip        ,Daily (inc T/Card)  ,1305,89,555,262,118,46,60,175
762,West Ruislip        ,Weekly              ,182,0,136,33,13,0,0,0
762,West Ruislip        ,Periods             ,270,0,160,47,1,58,2,1
762,West Ruislip        ,All Permits         ,137,9,19,32,2,3,36,35
762,West Ruislip        ,Not Stated/Other    ,508,422,17,22,48,0,0,0
754,Westbourne Park     ,Daily (inc T/Card)  ,2624,88,947,593,101,267,279,347
754,Westbourne Park     ,Weekly              ,1299,30,771,320,31,3,47,98
754,Westbourne Park     ,Periods             ,1695,27,1142,251,9,44,148,73
754,Westbourne Park     ,All Permits         ,455,82,72,139,13,31,108,9
754,Westbourne Park     ,Not Stated/Other    ,673,423,90,81,24,0,0,55
761,Westminster         ,Daily (inc T/Card)  ,15873,320,1441,3041,1086,1313,3331,5342
761,Westminster         ,Weekly              ,7809,70,2915,1061,548,524,873,1817
761,Westminster         ,Periods             ,11105,183,6354,1783,298,361,1298,828
761,Westminster         ,All Permits         ,1340,33,98,151,104,11,464,480
761,Westminster         ,Not Stated/Other    ,5842,5658,0,57,0,8,121,0
764,White City          ,Daily (inc T/Card)  ,5146,50,1798,1779,328,103,608,480
764,White City          ,Weekly              ,3377,27,2443,647,39,26,81,114
764,White City          ,Periods             ,4971,31,3497,972,120,51,169,131
764,White City          ,All Permits         ,372,41,88,116,27,12,73,16
764,White City          ,Not Stated/Other    ,629,499,61,59,0,0,0,10
763,Whitechapel         ,Daily (inc T/Card)  ,13969,206,3551,4382,1026,458,2436,1910
763,Whitechapel         ,Weekly              ,8971,50,5283,2637,53,46,293,610
763,Whitechapel         ,Periods             ,9856,59,5295,2088,190,174,438,1610
763,Whitechapel         ,All Permits         ,1314,6,172,341,81,54,409,251
763,Whitechapel         ,Not Stated/Other    ,5228,4692,99,152,24,29,128,104
765,Willesden Green     ,Daily (inc T/Card)  ,3455,25,793,1080,224,221,722,389
765,Willesden Green     ,Weekly              ,5334,7,3877,958,189,87,156,59
765,Willesden Green     ,Periods             ,2848,21,2024,350,79,88,163,123
765,Willesden Green     ,All Permits         ,575,128,130,182,10,109,14,1
765,Willesden Green     ,Not Stated/Other    ,1968,1961,0,0,0,0,0,8
766,Willesden Junction  ,Daily (inc T/Card)  ,4159,119,1776,972,255,261,358,418
766,Willesden Junction  ,Weekly              ,2148,4,1219,524,45,90,244,21
766,Willesden Junction  ,Periods             ,1824,14,1641,118,43,1,6,1
766,Willesden Junction  ,All Permits         ,446,1,28,270,3,8,115,21
766,Willesden Junction  ,Not Stated/Other    ,2675,873,831,294,76,2,376,223
767,Wimbledon           ,Daily (inc T/Card)  ,6333,65,1154,1897,384,346,1191,1294
767,Wimbledon           ,Weekly              ,5075,20,3756,879,50,47,109,214
767,Wimbledon           ,Periods             ,4027,85,2893,595,184,33,136,101
767,Wimbledon           ,All Permits         ,1271,44,125,444,89,55,324,190
767,Wimbledon           ,Not Stated/Other    ,2212,2063,66,32,1,2,26,22
768,Wimbledon Park      ,Daily (inc T/Card)  ,1279,13,206,575,98,83,162,143
768,Wimbledon Park      ,Weekly              ,323,0,249,40,0,0,0,33
768,Wimbledon Park      ,Periods             ,648,0,526,49,25,30,11,9
768,Wimbledon Park      ,All Permits         ,423,0,27,162,27,70,110,26
768,Wimbledon Park      ,Not Stated/Other    ,556,214,71,101,0,0,128,43
770,Wood Green          ,Daily (inc T/Card)  ,5601,41,1855,1632,620,285,588,580
770,Wood Green          ,Weekly              ,5793,66,3726,1394,69,121,194,223
770,Wood Green          ,Periods             ,4124,48,2693,797,88,112,239,148
770,Wood Green          ,All Permits         ,707,39,176,221,41,74,130,26
770,Wood Green          ,Not Stated/Other    ,4175,4062,19,10,3,50,4,26
599,Wood Lane           ,Daily (inc T/Card)  ,2322,13,728,327,209,44,217,785
599,Wood Lane           ,Weekly              ,559,0,287,210,0,0,0,63
599,Wood Lane           ,Periods             ,1068,0,552,189,59,115,93,61
599,Wood Lane           ,All Permits         ,42,0,0,13,5,2,2,20
599,Wood Lane           ,Not Stated/Other    ,801,732,0,0,0,0,0,69
769,Woodford            ,Daily (inc T/Card)  ,4315,58,1561,1408,486,114,402,286
769,Woodford            ,Weekly              ,883,32,725,34,44,36,1,13
769,Woodford            ,Periods             ,1468,4,1134,186,49,6,63,28
769,Woodford            ,All Permits         ,1134,18,115,334,161,126,292,88
769,Woodford            ,Not Stated/Other    ,1372,1247,10,70,0,0,42,3
771,Woodside Park       ,Daily (inc T/Card)  ,2231,52,774,569,33,205,355,244
771,Woodside Park       ,Weekly              ,595,0,444,57,0,28,30,37
771,Woodside Park       ,Periods             ,1105,0,935,111,0,17,15,28
771,Woodside Park       ,All Permits         ,244,0,20,97,31,83,2,10
771,Woodside Park       ,Not Stated/Other    ,661,553,39,0,37,0,32,0
 ,,,,,,,,,,
 ,,,,,,,,,,
 Analysis by journey frequency and ticket type,,,,,,,,,,
,,,Total,Not Stated          ,5 or more days per w,1-4 days per week   ,Once a fortnight    ,Once a month        ,Less than once a mon,First Time Ever
zone 1,Early       ,Daily (inc T/Card)  ,377,3,122,182,24,1,7,38
zone 1,Early       ,Weekly              ,201,1,167,12,19,0,2,0
zone 1,Early       ,Periods             ,234,0,195,33,0,5,0,0
zone 1,Early       ,All Permits         ,58,5,18,35,0,0,0,0
zone 1,Early       ,Not Stated/Other    ,38393,38377,13,3,0,0,0,0
zone 1,AM peak     ,Daily (inc T/Card)  ,183836,2726,55930,60518,12269,10396,22001,19996
zone 1,AM peak     ,Weekly              ,88949,772,65565,15404,1151,852,2276,2930
zone 1,AM peak     ,Periods             ,148623,950,117235,21613,1723,1324,2950,2829
zone 1,AM peak     ,All Permits         ,10038,440,2793,2839,903,754,1523,785
zone 1,AM peak     ,Not Stated/Other    ,18657,6297,5099,2935,568,611,2226,921
zone 1,Midday      ,Daily (inc T/Card)  ,366459,6867,22146,69031,32251,33123,105970,97070
zone 1,Midday      ,Weekly              ,98179,1011,31505,23147,6733,4094,13636,18054
zone 1,Midday      ,Periods             ,107102,994,33334,28471,6373,7307,15820,14803
zone 1,Midday      ,All Permits         ,32982,1542,1851,8138,3435,3438,9676,4902
zone 1,Midday      ,Not Stated/Other    ,56553,43562,1457,2007,1103,1461,4035,2928
zone 1,PM Peak     ,Daily (inc T/Card)  ,341011,4046,73004,93482,24777,23240,65307,57156
zone 1,PM Peak     ,Weekly              ,176604,2283,106148,32094,6031,4831,11193,14025
zone 1,PM Peak     ,Periods             ,224834,1545,148027,36556,6988,4589,15582,11547
zone 1,PM Peak     ,All Permits         ,33426,1161,5978,8404,2955,2930,7514,4485
zone 1,PM Peak     ,Not Stated/Other    ,81259,68733,4853,2086,710,499,3264,1115
zone 1,Evening     ,Daily (inc T/Card)  ,146322,2001,33822,43190,11407,11022,26336,18545
zone 1,Evening     ,Weekly              ,77146,779,43124,16834,3626,2563,5570,4650
zone 1,Evening     ,Periods             ,106079,810,62230,20731,5079,4092,8063,5074
zone 1,Evening     ,All Permits         ,10904,193,2951,2559,768,1047,2008,1377
zone 1,Evening     ,Not Stated/Other    ,35146,30287,1616,1209,440,212,712,670
zone 1,Late        ,Daily (inc T/Card)  ,47052,770,7051,10919,5164,4298,10798,8050
zone 1,Late        ,Weekly              ,21960,397,9574,4469,2046,1023,1763,2688
zone 1,Late        ,Periods             ,26890,179,11069,5876,2036,1844,3808,2079
zone 1,Late        ,All Permits         ,4097,59,488,886,581,318,957,808
zone 1,Late        ,Not Stated/Other    ,56439,54938,398,355,219,205,202,121
zone 1,   Total day,Daily (inc T/Card)  ,1085058,16414,192075,277323,85893,82080,230419,200854
zone 1,   Total day,Weekly              ,463041,5244,256083,91959,19605,13362,34441,42348
zone 1,   Total day,Periods             ,613762,4479,372090,113280,22198,19160,46223,36332
zone 1,   Total day,All Permits         ,91504,3400,14078,22862,8642,8488,21678,12357
zone 1,   Total day,Not Stated/Other    ,286446,242195,13436,8595,3039,2987,10439,5755
zone 2,Early       ,Daily (inc T/Card)  ,370,4,302,46,3,4,7,4
zone 2,Early       ,Weekly              ,889,30,842,14,2,0,0,1
zone 2,Early       ,Periods             ,271,1,232,10,3,0,0,25
zone 2,Early       ,All Permits         ,2,0,2,0,0,0,0,0
zone 2,Early       ,Not Stated/Other    ,53332,53317,6,7,0,0,0,2
zone 2,AM peak     ,Daily (inc T/Card)  ,128187,2274,55433,43720,5616,3683,8569,8893
zone 2,AM peak     ,Weekly              ,106347,995,86008,14969,862,381,1441,1691
zone 2,AM peak     ,Periods             ,128765,921,105535,16904,1108,753,2070,1474
zone 2,AM peak     ,All Permits         ,9645,252,3333,3141,572,528,1242,579
zone 2,AM peak     ,Not Stated/Other    ,32922,15136,9455,5165,731,397,1208,830
zone 2,Midday      ,Daily (inc T/Card)  ,131244,2418,15155,31862,13293,11903,28363,28249
zone 2,Midday      ,Weekly              ,69421,1599,31918,19025,3053,2246,5003,6578
zone 2,Midday      ,Periods             ,52397,513,22977,13260,2316,3316,5081,4934
zone 2,Midday      ,All Permits         ,28828,1464,2179,8385,4216,2594,6376,3614
zone 2,Midday      ,Not Stated/Other    ,29095,22771,2218,1074,492,421,1152,965
zone 2,PM Peak     ,Daily (inc T/Card)  ,117657,1571,30352,33567,7483,6582,19988,18113
zone 2,PM Peak     ,Weekly              ,75516,864,46284,15622,3078,1480,3883,4304
zone 2,PM Peak     ,Periods             ,78831,631,49988,13652,2529,2228,4779,5024
zone 2,PM Peak     ,All Permits         ,16379,363,2967,5191,1560,1246,3143,1909
zone 2,PM Peak     ,Not Stated/Other    ,51841,46988,1925,934,439,313,789,453
zone 2,Evening     ,Daily (inc T/Card)  ,47031,729,11638,15111,4373,2609,6757,5814
zone 2,Evening     ,Weekly              ,28568,825,14654,7199,1663,337,1315,2574
zone 2,Evening     ,Periods             ,36160,330,18670,9158,2007,1408,2491,2096
zone 2,Evening     ,All Permits         ,5111,128,1071,1619,724,197,885,487
zone 2,Evening     ,Not Stated/Other    ,16593,13973,804,687,180,421,127,401
zone 2,Late        ,Daily (inc T/Card)  ,14575,155,2150,3480,925,872,3230,3763
zone 2,Late        ,Weekly              ,8378,502,3588,1858,490,204,759,978
zone 2,Late        ,Periods             ,9976,19,4249,1829,877,311,1405,1286
zone 2,Late        ,All Permits         ,2003,83,407,657,257,99,302,198
zone 2,Late        ,Not Stated/Other    ,22393,21888,96,121,36,32,158,63
zone 2,   Total day,Daily (inc T/Card)  ,439063,7151,115030,127786,31693,25653,66914,64836
zone 2,   Total day,Weekly              ,289119,4815,183295,58687,9147,4649,12401,16126
zone 2,   Total day,Periods             ,306400,2415,201653,54813,8840,8017,15826,14837
zone 2,   Total day,All Permits         ,61968,2289,9959,18993,7329,4663,11948,6787
zone 2,   Total day,Not Stated/Other    ,206177,174073,14505,7988,1879,1584,3435,2714
zone 3,Early       ,Daily (inc T/Card)  ,376,1,256,72,17,7,0,22
zone 3,Early       ,Weekly              ,204,0,165,36,0,3,0,0
zone 3,Early       ,Periods             ,230,0,221,9,0,0,0,0
zone 3,Early       ,All Permits         ,8,3,5,0,0,0,0,0
zone 3,Early       ,Not Stated/Other    ,52341,52324,16,1,0,0,0,0
zone 3,AM peak     ,Daily (inc T/Card)  ,60769,938,25698,22830,2099,1780,4117,3307
zone 3,AM peak     ,Weekly              ,56663,936,45681,7293,678,266,1047,761
zone 3,AM peak     ,Periods             ,65588,618,56175,6506,367,286,839,797
zone 3,AM peak     ,All Permits         ,6125,145,1796,2338,279,370,811,387
zone 3,AM peak     ,Not Stated/Other    ,20900,7525,6527,4406,368,458,1095,522
zone 3,Midday      ,Daily (inc T/Card)  ,50410,1896,6158,14310,5240,5079,8834,8893
zone 3,Midday      ,Weekly              ,27698,653,14396,7683,1395,583,1021,1967
zone 3,Midday      ,Periods             ,19164,460,8631,5507,864,796,1256,1651
zone 3,Midday      ,All Permits         ,12885,637,1333,3538,1600,1281,2726,1770
zone 3,Midday      ,Not Stated/Other    ,10375,5984,1261,1333,119,470,776,432
zone 3,PM Peak     ,Daily (inc T/Card)  ,35993,735,7083,10618,2588,2704,6285,5980
zone 3,PM Peak     ,Weekly              ,21580,492,13051,4055,850,433,1553,1147
zone 3,PM Peak     ,Periods             ,16032,29,9392,3361,906,338,1279,727
zone 3,PM Peak     ,All Permits         ,6960,279,878,1900,663,533,1680,1027
zone 3,PM Peak     ,Not Stated/Other    ,7364,4721,1078,817,6,47,279,416
zone 3,Evening     ,Daily (inc T/Card)  ,11736,374,1969,4135,1329,569,1689,1671
zone 3,Evening     ,Weekly              ,7712,106,4085,2036,613,259,330,284
zone 3,Evening     ,Periods             ,6808,88,3107,2244,319,284,266,500
zone 3,Evening     ,All Permits         ,1305,5,400,399,143,102,190,67
zone 3,Evening     ,Not Stated/Other    ,3416,2610,201,367,18,76,88,57
zone 3,Late        ,Daily (inc T/Card)  ,2115,50,207,730,266,185,300,376
zone 3,Late        ,Weekly              ,1078,39,607,180,126,17,76,33
zone 3,Late        ,Periods             ,1560,120,442,396,109,36,177,280
zone 3,Late        ,All Permits         ,406,1,71,85,208,14,21,7
zone 3,Late        ,Not Stated/Other    ,4291,4145,67,33,24,16,4,1
zone 3,   Total day,Daily (inc T/Card)  ,161399,3994,41371,52697,11538,10323,21226,20249
zone 3,   Total day,Weekly              ,114935,2227,77984,21284,3662,1560,4026,4192
zone 3,   Total day,Periods             ,109383,1316,77967,18024,2565,1739,3818,3954
zone 3,   Total day,All Permits         ,27690,1070,4483,8259,2892,2301,5428,3257
zone 3,   Total day,Not Stated/Other    ,98687,77310,9150,6956,535,1066,2243,1428
zone 4,Early       ,Daily (inc T/Card)  ,573,9,318,203,32,4,4,3
zone 4,Early       ,Weekly              ,637,25,481,99,0,0,0,32
zone 4,Early       ,Periods             ,652,0,627,12,4,3,5,0
zone 4,Early       ,All Permits         ,60,0,40,3,0,17,0,0
zone 4,Early       ,Not Stated/Other    ,34441,34334,97,6,0,0,3,0
zone 4,AM peak     ,Daily (inc T/Card)  ,41807,576,21050,13797,1300,697,2788,1599
zone 4,AM peak     ,Weekly              ,24363,245,20893,2204,210,30,388,392
zone 4,AM peak     ,Periods             ,31462,182,27345,2969,192,159,326,288
zone 4,AM peak     ,All Permits         ,4491,185,1153,1504,433,442,522,252
zone 4,AM peak     ,Not Stated/Other    ,16770,5801,5869,3213,280,506,844,257
zone 4,Midday      ,Daily (inc T/Card)  ,29385,1146,5485,8049,2730,2160,4972,4845
zone 4,Midday      ,Weekly              ,8743,119,5134,2043,249,171,581,447
zone 4,Midday      ,Periods             ,8554,83,4602,1867,361,307,874,461
zone 4,Midday      ,All Permits         ,10095,610,831,3104,1201,1200,2079,1070
zone 4,Midday      ,Not Stated/Other    ,10097,7228,693,564,251,217,636,508
zone 4,PM Peak     ,Daily (inc T/Card)  ,18260,414,4812,5190,2063,1277,2616,1888
zone 4,PM Peak     ,Weekly              ,9156,21,6434,2072,79,188,210,152
zone 4,PM Peak     ,Periods             ,9289,78,5996,1852,166,190,556,452
zone 4,PM Peak     ,All Permits         ,4360,140,662,1156,399,452,1012,539
zone 4,PM Peak     ,Not Stated/Other    ,7371,5417,632,797,104,95,209,118
zone 4,Evening     ,Daily (inc T/Card)  ,6140,95,1522,2143,652,246,872,611
zone 4,Evening     ,Weekly              ,3302,34,1992,750,277,195,12,42
zone 4,Evening     ,Periods             ,2962,1,1740,496,103,152,157,313
zone 4,Evening     ,All Permits         ,1102,41,94,320,104,54,239,250
zone 4,Evening     ,Not Stated/Other    ,3523,2973,225,150,0,19,50,105
zone 4,Late        ,Daily (inc T/Card)  ,1294,53,409,323,83,27,316,83
zone 4,Late        ,Weekly              ,260,34,165,17,2,0,0,42
zone 4,Late        ,Periods             ,635,3,214,104,0,12,56,246
zone 4,Late        ,All Permits         ,287,1,81,80,2,5,43,75
zone 4,Late        ,Not Stated/Other    ,3545,3484,41,6,0,0,8,7
