 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
708,South Kensington              ,I,14090,357,3509,4665,3569,1315,675,8,10,15,23,36,59,87,119,162,209,254,291,329,368,391,378,338,295,262,233,209,199,201,197,190,188,193,197,201,200,193,183,176,176,178,177,179,184,190,195,202,211,218,227,238,250,262,279,302,325,343,355,355,333,289,239,196,162,137,118,108,99,90,84,83,83,78,77,83,90,92,86,78,70,60,48,35,23,9,1,0,0,0,0
709,South Kenton                  ,A,1312,81,581,386,158,65,41,0,1,2,4,7,12,20,36,51,64,71,71,65,61,57,47,33,22,18,19,20,18,15,14,12,9,8,11,11,8,8,11,12,12,11,12,12,13,15,27,39,43,27,17,15,18,15,13,15,18,18,15,10,7,6,7,9,10,11,9,7,5,3,4,4,2,0,1,4,6,5,4,4,3,3,3,3,3,2,1,0,0,0,0
709,South Kenton                  ,E,1295,8,195,282,422,222,165,0,0,0,0,0,1,3,5,8,11,13,19,31,34,24,15,14,12,8,5,5,5,4,4,4,5,4,3,3,5,7,9,12,13,12,11,14,17,18,20,23,25,28,31,31,25,21,26,32,37,39,45,45,43,41,38,33,32,28,23,19,18,17,17,14,8,3,9,17,23,23,22,20,17,14,10,8,6,4,2,0,0,0,0
709,South Kenton                  ,I,1140,49,340,251,338,116,47,0,0,1,3,4,7,13,21,29,36,37,36,36,39,36,28,20,18,15,11,9,10,10,9,7,7,8,7,6,6,6,4,6,6,5,4,5,7,7,11,16,32,36,27,17,24,28,24,21,29,37,40,38,36,28,16,11,17,22,17,10,10,9,7,4,4,2,1,2,3,5,3,5,5,6,6,5,4,3,0,0,0,0,0
710,South Ruislip                 ,A,2947,381,1538,494,401,101,32,6,10,17,33,51,71,86,106,136,172,197,200,192,174,142,103,75,58,49,41,35,30,27,25,24,22,20,19,20,19,18,17,17,17,16,15,15,15,15,18,23,23,23,22,23,23,27,36,47,48,42,38,36,32,27,21,17,14,12,10,9,7,7,7,6,5,4,4,5,5,5,4,4,4,3,2,0,0,0,0,0,0,0,0
710,South Ruislip                 ,E,2615,29,354,421,1042,532,237,0,0,0,1,3,5,7,12,20,31,34,33,35,40,41,35,30,21,18,16,15,11,10,9,10,11,11,8,11,13,15,13,15,17,18,16,18,22,25,23,24,28,37,41,43,51,63,71,75,82,93,108,114,115,116,110,93,72,58,50,43,39,36,32,29,28,27,26,27,27,25,23,25,23,21,17,16,12,10,7,4,0,0,0
710,South Ruislip                 ,I,354,32,102,92,89,31,7,0,0,0,2,5,8,9,9,12,13,13,11,11,11,9,6,4,4,4,5,6,5,3,4,5,4,3,3,4,4,3,3,4,3,2,2,3,2,2,3,6,7,7,6,4,4,6,11,12,11,10,9,7,5,5,6,4,3,3,4,4,3,2,2,2,1,1,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0
711,South Wimbledon               ,A,8023,527,3724,1476,1597,522,177,15,22,33,45,56,76,114,166,223,279,363,475,548,519,418,315,228,159,111,86,72,65,61,59,59,59,57,57,58,59,57,58,61,62,59,57,56,55,56,58,62,67,77,87,93,95,103,120,142,157,162,163,165,157,134,108,87,72,57,48,44,41,36,30,27,26,27,26,25,24,23,21,22,21,18,12,6,2,1,1,1,0,0,0
711,South Wimbledon               ,E,7222,155,1493,1325,2207,1389,653,1,1,1,1,12,30,47,62,87,122,150,156,147,146,151,149,127,102,84,72,58,49,46,46,46,47,48,46,44,45,49,51,52,52,53,55,58,62,66,68,67,68,71,78,86,100,117,136,152,174,199,229,250,265,259,241,211,184,155,131,114,105,94,83,79,80,79,73,69,69,72,70,67,62,57,51,44,35,27,18,9,2,0,0
712,South Woodford                ,A,7612,561,4023,1553,1002,343,130,10,17,31,50,75,99,122,157,215,297,390,489,559,552,460,344,254,193,150,121,103,89,77,73,74,76,75,74,72,68,63,61,60,58,55,52,51,51,50,50,50,52,57,61,67,74,82,91,103,105,99,91,86,78,67,59,54,47,39,34,31,26,20,19,20,20,17,16,17,19,17,16,14,13,11,8,6,4,3,2,0,0,0,0
712,South Woodford                ,E,9305,97,899,1661,3705,2104,840,0,0,0,5,13,22,26,31,42,61,78,86,87,95,103,99,78,62,56,53,46,41,40,42,43,44,47,50,52,52,55,61,65,66,67,70,73,80,90,103,110,114,119,132,155,188,218,235,252,290,350,400,415,409,405,390,344,283,238,208,182,155,137,124,115,108,106,104,94,87,89,95,87,79,71,64,55,48,37,25,12,0,0,0
705,Southfields                   ,A,10510,627,5285,2369,1478,614,137,11,13,23,40,65,98,152,225,321,430,567,693,749,678,540,412,323,246,182,144,128,118,107,101,101,100,97,93,91,91,92,92,90,86,83,77,80,90,110,117,112,101,102,112,122,118,121,138,154,146,131,124,123,113,100,90,84,75,64,54,46,37,31,35,48,55,49,36,26,21,18,16,15,14,11,7,4,2,1,0,0,0,0,0
705,Southfields                   ,E,9713,87,1260,1654,3431,2255,1026,0,0,0,3,7,11,23,42,70,106,144,168,166,143,111,86,73,70,66,60,54,51,47,44,42,42,45,49,53,55,59,63,68,72,74,74,75,76,76,78,84,101,125,146,154,166,190,207,219,248,299,343,380,411,420,394,351,308,265,223,190,161,144,132,124,118,118,119,120,123,124,115,101,90,85,77,64,49,38,25,12,3,0,0
705,Southfields                   ,I,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,Southgate                     ,A,8790,744,3827,2194,1397,488,141,19,21,32,59,95,133,170,214,255,302,381,470,502,457,381,317,261,206,161,134,122,114,108,104,102,97,92,90,92,92,90,88,87,81,75,72,75,77,80,83,87,89,95,102,109,109,114,126,145,151,146,131,115,99,82,70,64,59,49,43,44,45,39,34,31,29,26,25,25,23,20,18,17,15,11,7,3,1,0,0,0,0,0,0
706,Southgate                     ,E,8967,57,1108,1911,3152,1886,852,1,1,0,1,5,11,16,22,38,62,83,87,84,91,119,142,136,109,85,73,65,59,57,57,56,56,56,57,57,60,64,67,70,76,81,82,82,86,98,111,121,125,132,137,144,157,178,201,228,258,296,325,335,338,347,345,301,250,214,191,159,136,124,116,106,99,94,96,102,105,97,92,86,77,68,60,52,43,34,22,11,3,0,0
784,Southwark                     ,A,30610,638,7102,6791,11678,3250,1151,0,19,32,45,72,104,149,216,290,366,448,541,656,809,937,927,778,587,435,328,276,249,233,209,207,207,213,218,240,259,271,267,270,269,272,269,281,286,300,313,344,365,435,539,665,718,824,961,1148,1230,1307,1290,1201,973,760,599,500,405,338,299,270,237,217,211,209,198,186,180,172,156,143,142,140,125,99,73,50,30,16,6,0,0,0,0
784,Southwark                     ,E,30230,1036,12647,6717,6750,2230,851,0,26,46,69,101,164,257,371,497,658,811,946,1061,1242,1453,1589,1507,1254,948,683,476,356,311,294,270,256,254,255,255,264,271,268,258,261,269,268,254,248,249,250,252,262,289,327,366,397,434,493,571,657,722,743,709,646,557,453,356,287,240,203,178,162,153,141,133,128,126,122,119,118,114,103,92,82,71,57,41,27,16,8,3,0,0,0
695,St. James's Park              ,A,26796,141,2062,7686,13645,2671,591,1,4,7,9,13,21,34,51,65,73,110,148,185,219,235,231,222,208,192,173,169,173,182,184,192,202,224,257,308,340,347,332,328,326,325,319,328,337,355,375,413,444,541,684,850,921,1020,1159,1355,1445,1482,1429,1328,1105,873,679,561,414,254,220,211,198,179,156,140,125,113,103,93,81,72,72,76,71,54,35,21,12,4,0,0,0,0,0
695,St. James's Park              ,E,26206,818,14146,7441,2561,898,342,10,12,26,45,70,120,207,329,443,616,822,1038,1196,1392,1603,1745,1684,1473,1201,932,675,503,427,395,354,320,308,310,305,302,297,288,271,270,277,277,259,250,248,243,227,216,212,207,194,187,188,192,200,216,239,254,256,241,214,179,148,113,86,70,69,67,64,60,57,56,55,54,51,50,47,42,36,33,28,23,17,11,5,0,0,0,0,0
695,St. James's Park              ,I,267,2,64,47,91,51,12,0,0,0,0,0,0,1,1,2,3,5,6,7,7,7,7,6,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,7,8,9,10,10,10,9,9,8,7,6,5,5,4,4,3,3,3,2,1,1,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0
696,St. John's Wood               ,A,12185,284,3219,3375,3728,1225,354,4,5,12,23,39,52,65,83,113,155,218,305,396,436,409,342,280,227,186,151,135,128,124,117,117,120,122,122,124,126,129,131,132,125,118,120,132,139,141,152,175,194,213,241,276,289,309,346,395,381,349,328,330,289,238,199,179,151,126,112,112,107,101,92,82,66,51,45,46,48,48,48,45,39,29,21,15,10,5,1,0,0,0,0
696,St. John's Wood               ,E,12411,494,3818,3028,2612,1784,675,0,0,13,26,46,84,133,191,266,366,434,420,361,340,355,346,294,243,210,182,149,129,125,123,116,116,120,121,119,120,123,122,117,119,124,124,120,124,132,139,138,136,135,137,143,160,174,179,182,201,230,254,266,275,278,269,246,224,206,187,158,136,121,113,106,101,95,90,88,87,83,77,71,67,62,53,41,27,14,6,0,0,0,0
697,St. Paul's                    ,A,30344,103,1185,8805,13508,5210,1532,0,0,3,8,12,16,24,39,53,56,54,58,76,97,114,120,125,135,148,151,160,176,194,201,215,234,265,306,355,382,385,380,391,394,395,399,425,438,446,458,495,515,556,640,767,814,859,975,1202,1347,1419,1422,1402,1276,1097,927,806,681,565,484,441,395,359,337,324,295,270,253,243,218,199,189,183,155,121,94,71,43,16,0,0,0,0,0
697,St. Paul's                    ,E,30746,1279,15366,9403,3392,1012,294,0,0,33,76,137,222,341,471,593,763,983,1208,1398,1624,1832,1905,1741,1425,1082,811,620,523,489,470,422,388,383,398,401,401,393,382,374,379,386,375,351,340,342,339,327,318,310,294,266,250,252,262,266,280,306,328,333,322,289,237,186,150,125,100,78,66,60,55,51,49,46,44,44,45,42,37,30,25,22,19,14,10,6,0,0,0,0,0
713,Stamford Brook                ,A,4479,185,1771,1036,1040,360,87,2,4,8,13,20,32,45,61,84,119,169,220,246,233,192,153,124,98,74,61,56,51,44,39,41,44,44,44,47,47,43,41,43,42,39,37,39,39,37,38,40,41,45,57,67,64,65,80,101,103,100,103,112,102,80,62,54,46,38,34,34,30,23,20,21,21,19,19,18,15,11,11,12,9,5,3,1,1,0,0,0,0,0,0
713,Stamford Brook                ,E,4177,36,821,768,1308,880,364,0,0,2,3,4,5,8,13,25,45,65,73,69,75,92,104,95,75,58,45,35,28,26,26,25,24,24,27,30,30,30,30,30,30,32,34,34,34,36,37,37,39,43,49,56,66,77,83,86,94,115,137,151,153,149,141,130,115,99,84,73,64,59,55,52,50,49,48,45,44,44,44,39,35,32,27,20,14,10,6,2,0,0,0
714,Stanmore                      ,A,6292,720,2666,1363,1194,286,62,16,24,40,69,106,136,154,176,208,254,308,357,363,316,242,177,135,113,103,90,78,68,65,63,62,60,58,58,57,53,51,51,52,49,46,46,47,46,45,46,51,59,71,83,91,94,99,106,113,115,118,119,111,92,74,63,55,44,32,24,22,21,18,16,14,14,14,13,11,10,9,7,7,6,5,4,2,0,0,0,0,0,0,0
714,Stanmore                      ,E,6355,122,950,1085,2237,1345,615,1,1,3,9,15,21,28,45,67,87,97,103,100,95,92,87,72,57,48,44,40,37,32,27,26,27,29,30,31,34,37,39,41,41,41,43,44,46,54,63,67,67,80,110,133,129,120,129,147,163,185,220,249,261,257,245,224,195,163,139,115,95,81,75,69,65,62,63,66,68,67,68,71,68,58,45,35,25,19,13,8,3,0,0
715,Stepney Green                 ,A,10854,362,2847,3143,2862,1174,467,12,18,24,32,46,60,75,94,120,147,188,253,327,366,351,302,256,217,177,142,124,117,112,112,119,119,113,108,112,114,115,119,130,131,126,125,133,135,135,142,157,164,179,202,227,229,241,270,306,289,259,242,246,217,181,155,148,131,114,106,113,112,100,82,72,66,65,66,67,61,55,52,55,56,47,31,19,13,7,3,0,0,0,0
715,Stepney Green                 ,E,10593,255,2176,2670,2974,1738,780,0,8,13,19,27,42,62,83,100,119,139,162,186,214,236,243,225,200,183,170,148,127,117,114,106,102,104,106,100,96,100,103,100,101,106,108,103,100,103,110,117,125,133,141,153,171,190,201,218,244,279,303,315,314,305,280,244,212,186,164,147,139,129,118,107,102,98,92,87,87,89,87,80,76,73,66,53,40,26,13,3,0,0,0
715,Stepney Green                 ,I,87,0,16,17,52,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,6,7,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,Stockwell                     ,A,19857,1020,10564,3851,2672,1243,507,38,48,61,81,117,163,220,293,398,529,704,977,1348,1609,1543,1205,859,624,455,312,234,211,199,175,163,163,161,151,146,147,147,145,149,152,147,139,140,143,142,143,156,166,166,165,176,190,205,225,252,261,254,243,242,228,206,190,183,163,137,118,109,95,80,75,77,75,67,63,66,69,70,68,62,51,40,32,24,15,8,2,0,0,0,0
716,Stockwell                     ,E,15647,192,1628,2735,5293,3863,1937,0,4,11,18,24,33,44,58,75,101,126,141,145,156,169,173,156,140,128,117,100,91,87,86,81,80,79,80,83,90,98,105,110,117,122,122,121,126,133,139,148,164,180,195,221,256,282,305,350,424,497,551,591,617,618,580,521,464,415,362,319,295,278,259,246,240,235,229,228,233,230,216,200,187,172,149,123,94,63,32,9,0,0,0
716,Stockwell                     ,I,88647,3232,26293,17045,23003,13973,5100,57,85,142,225,354,540,774,1054,1389,1754,2108,2433,2742,2962,2973,2727,2363,1983,1610,1250,1000,877,802,723,670,663,666,658,673,704,709,679,660,652,632,603,595,612,632,648,684,748,827,929,1076,1242,1386,1539,1760,2017,2227,2358,2434,2442,2353,2171,1957,1740,1526,1330,1182,1076,991,926,888,850,788,720,680,661,636,595,546,497,440,370,288,201,119,52,15,1,0,0
717,Stonebridge Park              ,A,3433,439,1179,844,687,225,60,11,16,26,40,60,80,96,109,118,118,121,135,147,135,108,85,71,57,45,40,37,35,33,33,33,31,28,28,31,34,34,33,33,32,32,33,35,36,35,37,42,46,46,48,46,42,40,50,68,79,78,75,69,57,44,38,35,29,23,20,20,18,14,12,13,13,12,14,16,12,8,5,5,5,4,3,2,0,0,0,0,0,0,0
717,Stonebridge Park              ,E,3275,84,441,743,1158,581,268,0,1,4,7,11,15,20,26,31,34,35,41,46,49,46,42,35,30,26,26,25,24,22,22,19,18,16,19,20,22,23,27,29,33,35,39,39,37,34,36,40,46,54,64,68,74,83,94,92,95,104,115,114,114,106,98,85,75,62,55,48,45,40,38,34,33,32,33,32,32,31,30,29,26,22,20,17,13,9,6,0,0,0,0
717,Stonebridge Park              ,I,2209,157,641,383,680,240,108,2,4,8,13,20,27,37,46,51,51,56,69,74,65,56,59,59,46,31,23,21,23,30,31,20,8,5,9,9,7,7,10,11,11,12,14,16,13,12,16,20,20,23,35,42,38,37,50,62,70,82,88,75,56,44,35,29,30,35,33,24,14,12,14,14,12,11,13,14,13,11,11,12,12,10,8,6,5,4,2,0,0,0,0
719,Stratford                     ,A,148059,7820,43473,36993,38192,16701,4880,208,274,395,584,885,1318,1811,2345,2937,3475,4016,4540,5048,5194,4867,4070,3261,2518,1947,1598,1480,1439,1314,1221,1212,1264,1243,1238,1282,1350,1381,1454,1528,1590,1577,1592,1662,1722,1710,1731,1831,1941,2013,2218,2416,2669,2832,3160,3462,3750,3760,3651,3505,3367,3048,2573,2154,1907,1741,1580,1418,1293,1218,1205,1182,1105,992,905,842,766,680,600,540,478,401,308,154,65,30,12,1,0,0,0
719,Stratford                     ,E,130302,3661,22360,33976,44037,18452,7817,52,69,162,312,482,638,841,1105,1388,1595,1744,1905,2128,2320,2369,2201,1937,1718,1593,1463,1345,1259,1226,1171,1143,1128,1148,1149,1194,1256,1329,1356,1386,1419,1464,1471,1490,1508,1541,1530,1611,1762,1967,2123,2380,2664,2934,3189,3614,4114,4485,4587,4509,4293,3922,3347,2750,2267,1954,1677,1498,1378,1308,1218,1172,1127,1083,1020,973,947,933,891,828,774,703,581,440,321,227,129,53,13,2,0
719,Stratford                     ,I,89445,5181,24191,21933,22978,11544,3618,119,172,264,399,605,914,1215,1493,1749,1927,2107,2336,2618,2754,2655,2301,1889,1528,1255,1072,983,951,865,792,777,811,787,759,770,807,824,848,873,886,876,880,920,957,976,988,1045,1110,1172,1277,1395,1530,1619,1780,1965,2167,2258,2259,2202,2119,1964,1720,1485,1326,1201,1085,985,915,868,838,816,752,671,603,558,508,457,427,400,363,309,242,168,100,52,22,7,2,2,1
720,Sudbury Hill                  ,A,3123,535,1344,652,412,147,33,12,14,27,52,83,102,117,128,137,133,138,156,171,155,122,94,79,66,52,42,38,36,33,30,29,27,26,26,26,26,25,24,25,25,23,22,23,26,25,23,23,26,30,34,34,34,34,38,41,39,37,37,36,30,26,24,23,18,15,13,14,13,10,8,8,8,9,9,8,7,6,4,3,2,2,1,0,0,0,0,0,0,0,0
720,Sudbury Hill                  ,E,3260,39,428,683,1337,579,195,0,1,2,3,4,6,9,14,20,29,40,49,54,53,48,41,33,24,20,18,17,15,14,13,14,15,15,16,17,18,21,24,27,30,31,32,33,34,36,40,42,46,58,75,79,73,74,88,106,122,135,142,141,135,127,115,98,78,63,54,49,45,42,38,33,29,26,24,22,21,20,20,20,18,17,15,13,11,9,5,2,1,0,0
721,Sudbury Town                  ,A,3399,493,1551,724,428,159,44,14,17,25,44,71,96,106,120,128,138,156,194,219,201,149,106,83,69,57,51,48,43,38,35,33,32,31,31,30,30,30,31,29,26,24,25,27,27,26,25,24,24,25,27,30,32,32,34,41,46,45,40,37,33,30,27,24,20,16,13,13,13,13,11,10,9,8,9,10,9,7,5,3,3,3,2,1,1,0,0,0,0,0,0
721,Sudbury Town                  ,E,2897,38,271,554,1235,578,221,0,0,1,3,5,7,9,13,18,24,28,29,26,25,25,25,22,18,16,15,14,13,12,13,12,12,13,13,13,14,17,19,21,22,24,27,27,27,27,30,30,35,49,67,71,71,75,89,101,111,119,125,129,126,117,102,88,76,65,57,52,45,38,34,35,34,29,25,23,24,24,23,23,23,22,18,13,10,8,5,3,1,1,0
723,Swiss Cottage                 ,A,12246,352,3842,3157,3059,1303,533,9,13,20,25,37,57,83,109,148,203,278,370,470,523,488,395,315,260,216,177,157,148,136,122,117,121,123,120,121,124,123,122,126,128,125,120,120,119,120,129,141,148,162,185,213,225,250,283,315,304,283,267,269,248,217,186,168,148,133,122,116,103,95,91,93,86,81,67,68,79,92,78,62,51,42,28,18,10,5,1,0,0,0,0
723,Swiss Cottage                 ,E,11818,216,2659,2751,3243,2062,886,2,5,9,15,19,30,51,85,131,187,231,253,263,274,275,259,226,200,186,174,147,121,109,104,93,87,88,92,93,96,102,107,109,115,123,122,115,113,121,129,131,134,144,156,169,185,200,208,222,251,287,313,333,354,369,353,307,260,226,200,174,155,140,127,119,117,118,117,115,115,113,105,94,85,76,65,51,36,22,9,0,0,0,0
723,Swiss Cottage                 ,I,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,Temple                        ,A,14530,34,460,3701,6859,2582,894,0,1,2,2,3,5,9,13,14,16,20,25,31,36,42,46,52,55,60,62,66,64,69,81,98,97,102,120,142,139,139,154,178,171,164,170,191,185,184,196,223,221,245,302,374,372,403,492,638,692,741,771,780,659,521,416,374,327,288,251,227,191,168,161,170,159,137,128,144,153,132,98,82,81,74,57,39,24,11,0,0,0,0,0
724,Temple                        ,E,14417,324,6668,4835,1896,516,177,0,0,9,15,25,48,87,140,200,276,355,434,510,627,765,861,827,718,599,496,378,299,276,270,235,212,219,231,218,207,209,205,182,171,179,181,160,147,150,153,142,135,138,137,124,117,121,132,143,164,190,207,204,188,166,139,107,79,59,45,35,31,29,27,25,25,26,27,25,24,22,21,20,19,17,13,8,5,2,1,0,0,0,0
724,Temple                        ,I,49,0,11,7,3,25,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
725,Theydon Bois                  ,A,1346,240,682,234,141,31,18,6,9,16,27,38,44,47,53,63,79,98,107,96,73,51,34,24,20,20,17,14,12,11,10,10,9,9,10,10,9,9,9,9,8,8,8,9,8,8,8,9,10,12,14,13,12,13,15,17,16,13,11,10,9,8,5,4,3,3,3,3,2,2,1,2,2,2,3,4,3,2,2,3,2,2,1,0,0,0,0,0,0,0,0
725,Theydon Bois                  ,E,1300,15,91,258,568,265,104,0,0,0,0,0,3,6,6,7,10,12,9,6,6,8,8,7,5,5,6,6,4,4,5,5,5,5,6,6,7,7,6,8,9,9,10,11,12,12,16,21,25,29,31,30,32,35,38,41,47,52,56,57,59,61,58,48,36,30,27,24,20,17,15,14,13,11,10,9,10,10,10,10,10,10,9,8,7,5,3,1,1,0,0
726,Tooting Bec                   ,A,13001,848,6947,2531,1722,748,204,12,21,33,56,98,151,203,274,372,503,660,831,942,926,796,637,491,360,248,180,153,140,125,114,112,114,109,106,107,108,105,103,100,96,90,88,90,90,88,88,94,100,104,107,116,127,140,157,171,172,160,151,147,139,128,116,105,92,80,73,68,62,56,52,47,42,37,35,32,28,25,24,23,20,16,12,9,6,5,3,2,0,0,0
726,Tooting Bec                   ,E,11958,103,1251,1817,4133,3184,1471,1,1,1,1,6,18,31,44,61,92,118,123,117,123,134,128,109,91,81,73,64,58,57,57,56,54,54,56,57,60,67,72,75,78,81,81,80,82,86,91,96,104,117,133,150,168,192,219,252,299,358,422,487,535,542,509,460,410,361,312,269,236,215,203,192,182,175,171,166,165,167,165,155,143,131,118,99,76,50,26,9,0,0,0
727,Tooting Broadway              ,A,25102,1808,9814,5907,5043,1995,536,43,65,96,142,209,299,410,544,666,771,896,1076,1238,1257,1098,871,681,535,408,316,275,261,244,233,234,235,227,228,240,245,239,236,243,241,230,223,229,231,232,243,262,271,285,320,370,395,416,465,534,547,497,436,401,369,325,286,261,235,211,200,197,179,151,135,127,113,96,90,92,88,77,69,63,53,40,27,16,8,3,1,0,0,0,0
727,Tooting Broadway              ,E,24446,337,4178,5020,7776,4829,2306,6,8,7,8,23,55,93,136,189,257,328,386,412,438,464,460,396,327,278,244,208,186,177,173,167,163,163,166,171,180,191,200,205,214,225,226,220,220,230,238,242,256,285,314,338,376,431,480,524,589,687,801,890,929,903,829,730,629,540,460,394,347,319,301,285,278,276,270,253,247,251,249,232,220,208,191,159,125,89,55,23,4,0,0
728,Tottenham Court Road          ,A,60294,211,2054,14403,22806,13102,7718,0,5,24,39,38,31,32,43,59,77,97,122,156,185,201,207,219,236,249,247,246,255,271,285,309,344,384,429,481,526,558,595,648,695,715,721,740,768,795,826,871,916,975,1048,1165,1258,1388,1520,1763,2012,2305,2499,2577,2411,2110,1801,1576,1369,1188,1073,1030,1003,988,982,951,925,948,1068,1167,1180,1052,904,800,747,658,531,377,221,81,0,0,0,0,0
728,Tottenham Court Road          ,E,58474,1386,19905,19261,12050,4580,1291,0,0,42,82,136,230,364,531,714,928,1132,1308,1493,1806,2180,2425,2387,2165,1855,1512,1185,999,934,884,797,757,776,808,813,828,835,821,780,769,770,756,716,708,718,722,708,715,728,734,733,755,784,821,886,1016,1158,1251,1266,1230,1144,1007,834,664,531,438,371,326,296,271,244,220,201,185,170,157,148,141,131,123,116,105,86,62,37,15,0,0,0,0
728,Tottenham Court Road          ,I,34166,848,7695,10085,9584,4086,1870,7,16,31,57,94,148,213,282,356,439,517,587,675,792,878,879,802,696,587,486,408,371,361,347,325,318,324,330,334,348,370,392,421,453,475,473,467,471,481,489,505,525,542,555,584,607,630,681,776,879,956,997,994,937,832,711,600,507,430,374,337,312,290,270,255,244,234,232,242,250,242,226,212,196,167,133,99,64,31,8,0,0,0,0
729,Tottenham Hale                ,A,21071,1484,8825,5205,3468,1619,469,16,27,61,120,185,245,347,484,597,647,727,840,978,1016,958,812,700,605,515,432,371,333,292,272,242,229,207,202,198,212,205,207,206,216,201,189,176,182,174,176,172,180,174,189,203,232,241,274,306,344,345,347,339,320,277,241,214,188,164,156,151,140,123,115,110,102,85,72,64,64,61,63,61,58,45,31,14,5,2,2,0,0,0,0
729,Tottenham Hale                ,E,19263,494,2205,4203,7303,3443,1616,0,2,20,45,68,94,120,144,154,179,201,226,226,225,203,186,164,158,147,136,124,120,115,112,112,119,121,123,128,139,150,158,164,173,183,185,189,196,206,217,243,275,306,344,400,465,515,556,611,683,736,738,710,680,640,569,487,419,361,311,274,256,244,230,216,214,218,214,209,216,223,211,182,151,126,102,76,53,35,22,9,0,0,0
730,Totteridge & Whetstone        ,A,3839,334,1895,788,612,155,55,4,10,17,27,39,56,78,103,127,153,197,244,264,237,192,149,118,90,69,55,49,45,39,36,35,35,34,32,31,30,30,31,32,31,28,27,27,26,26,27,31,34,36,38,42,47,52,58,65,67,64,59,54,45,34,26,22,19,14,12,11,10,10,10,11,12,12,12,12,11,9,7,5,4,3,2,1,0,0,0,0,0,0,0
730,Totteridge & Whetstone        ,E,3519,23,449,595,1339,790,323,0,0,0,0,1,3,6,12,24,38,43,41,35,38,47,54,47,35,27,23,18,15,14,14,13,14,15,15,15,18,20,22,23,24,25,26,28,30,33,36,38,41,47,52,59,68,79,89,96,105,117,135,145,150,150,145,127,107,93,80,65,55,51,49,44,41,39,40,39,37,35,35,33,30,28,24,20,16,12,8,4,1,0,0
