 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
8402,TOWER HILL CIRCLE OR                                                                                ,4307,TOWER HILL EXITS                                                                                    ,731,Tower Hill                    ,E,2018,12,450,713,592,245,6,0,0,0,0,1,2,3,6,10,15,21,26,32,40,49,55,55,52,49,46,43,42,41,40,37,35,34,33,33,32,30,27,24,23,23,22,22,22,23,24,24,25,26,27,29,33,36,38,42,48,54,58,61,65,67,62,54,43,33,25,21,18,17,13,9,5,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8403,TOWER HILL DISTRICT EB                                                                              ,4307,TOWER HILL EXITS                                                                                    ,731,Tower Hill                    ,E,20806,308,5818,6200,6383,1829,268,0,5,8,15,26,48,83,123,172,239,311,374,455,575,699,755,720,615,500,403,341,303,288,272,256,238,232,227,229,230,232,229,227,230,241,243,240,242,255,262,271,286,303,324,363,413,452,481,524,589,653,684,668,610,525,421,332,269,228,192,169,156,156,123,78,44,44,40,38,36,35,33,31,29,25,18,12,6,3,1,0,0,0,0
8404,TOWER HILL DISTRICT WB                                                                              ,4307,TOWER HILL EXITS                                                                                    ,731,Tower Hill                    ,E,2895,161,1374,712,471,156,21,0,4,6,9,16,28,42,56,69,79,89,99,116,140,163,168,154,126,98,74,59,49,44,40,38,36,35,34,34,32,30,26,23,21,20,20,20,20,21,21,21,21,22,23,26,30,33,37,41,45,48,49,48,44,39,32,27,23,19,16,14,13,13,11,7,4,4,4,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0
   ,,,Total,731,Tower Hill                    ,E,32130,584,9527,9776,9190,2673,380,0,12,18,29,51,94,155,226,307,410,519,619,750,940,1132,1217,1156,993,817,668,568,505,478,451,426,399,389,382,384,382,378,364,352,351,363,364,360,363,382,392,405,423,445,471,523,591,643,685,749,843,935,978,961,886,771,625,497,400,333,276,242,222,221,176,115,67,65,59,54,52,50,47,44,41,35,26,17,9,4,1,0,0,0,0
8401,TOWER HILL CIRCLE IR                                                                                ,8403,TOWER HILL DISTRICT EB                                                                              ,731,Tower Hill                    ,I,561,0,10,81,198,234,38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,5,6,6,6,6,6,6,6,6,5,3,2,1,1,0,0,0,0,0,1,2,3,4,6,8,12,15,17,18,18,20,23,27,29,29,27,26,23,20,18,18,17,16,15,13,10,8,6,5,4,4,3,3,2,2,1,0,0,0,0,0,0
8402,TOWER HILL CIRCLE OR                                                                                ,8403,TOWER HILL DISTRICT EB                                                                              ,731,Tower Hill                    ,I,75,0,0,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,6,6,6,6,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8402,TOWER HILL CIRCLE OR                                                                                ,8404,TOWER HILL DISTRICT WB                                                                              ,731,Tower Hill                    ,I,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8402,TOWER HILL CIRCLE OR                                                                                ,8402,TOWER HILL CIRCLE OR                                                                                ,731,Tower Hill                    ,I,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8403,TOWER HILL DISTRICT EB                                                                              ,8401,TOWER HILL CIRCLE IR                                                                                ,731,Tower Hill                    ,I,521,0,67,385,61,9,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,8,8,8,9,8,8,8,8,7,6,6,6,6,7,9,11,15,19,22,24,25,26,26,27,29,29,28,25,21,15,9,4,1,1,1,1,1,2,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8403,TOWER HILL DISTRICT EB                                                                              ,8403,TOWER HILL DISTRICT EB                                                                              ,731,Tower Hill                    ,I,251,0,0,26,179,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,6,9,11,13,16,19,21,21,20,17,14,10,7,5,3,2,2,1,1,1,1,1,1,1,2,2,3,3,4,4,4,3,2,1,1,0,0,0,0,0,0
8404,TOWER HILL DISTRICT WB                                                                              ,8404,TOWER HILL DISTRICT WB                                                                              ,731,Tower Hill                    ,I,58,0,24,7,7,20,1,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8404,TOWER HILL DISTRICT WB                                                                              ,8401,TOWER HILL CIRCLE IR                                                                                ,731,Tower Hill                    ,I,85,1,15,64,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,731,Tower Hill                    ,I,1558,2,120,634,455,282,65,0,0,0,0,0,0,1,1,1,4,6,8,10,12,13,13,13,12,13,14,16,18,19,19,19,19,19,20,20,21,22,24,25,28,29,31,32,32,33,34,37,39,40,39,37,32,30,32,36,41,41,40,41,41,42,42,39,36,33,27,23,21,20,19,18,17,15,13,10,10,9,8,8,7,5,4,3,2,0,0,0,0,0,0
109,TUFNELL PARK T H                                                                                    ,7741,TUFNELL PARK SB                                                                                     ,733,Tufnell Park                  ,A,5649,197,2424,1536,861,368,263,0,3,9,16,25,35,47,62,91,129,170,215,269,302,292,255,223,197,160,121,98,93,88,77,70,69,68,63,61,61,61,59,59,60,58,53,51,49,49,50,58,62,61,59,63,64,66,68,75,78,80,79,81,77,70,61,54,47,39,32,29,28,26,24,23,21,21,23,29,34,39,40,37,29,21,16,11,5,2,0,0,0,0,0
109,TUFNELL PARK T H                                                                                    ,7740,TUFNELL PARK NB                                                                                     ,733,Tufnell Park                  ,A,277,6,125,67,40,31,8,0,0,0,0,0,1,2,3,4,6,9,11,14,16,15,13,12,10,8,6,4,4,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
   ,,,Total,733,Tufnell Park                  ,A,5926,203,2549,1603,901,399,271,0,3,9,16,25,36,49,65,95,135,179,227,283,318,308,269,235,207,168,126,102,97,92,80,73,72,71,65,63,63,63,62,62,62,61,56,54,52,51,53,61,65,64,62,66,67,68,71,79,81,83,83,84,81,73,64,58,51,43,35,32,30,28,27,25,23,22,24,30,36,40,42,38,30,22,16,11,5,2,0,0,0,0,0
7740,TUFNELL PARK NB                                                                                     ,4308,TUFNELL PARK EXITS                                                                                  ,733,Tufnell Park                  ,E,5181,21,494,946,1807,1325,588,0,0,1,2,2,2,5,10,17,29,43,50,51,52,53,48,41,37,36,34,31,29,28,27,27,27,28,29,30,32,34,35,36,40,43,42,41,43,48,52,54,57,62,70,81,95,105,111,122,142,166,180,193,204,210,199,182,165,151,131,108,95,94,92,85,77,74,72,72,72,71,67,64,59,52,43,34,26,17,9,2,0,0,0
7741,TUFNELL PARK SB                                                                                     ,4308,TUFNELL PARK EXITS                                                                                  ,733,Tufnell Park                  ,E,350,21,118,58,30,67,55,0,0,1,2,3,4,5,6,8,9,10,11,13,14,14,12,10,8,6,4,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,2,3,5,7,8,8,8,7,6,5,5,4,4,4,4,5,6,7,7,7,6,6,5,4,3,2,1,1,0,0,0,0
   ,,,Total,733,Tufnell Park                  ,E,5531,42,611,1004,1837,1393,643,0,0,2,4,4,6,10,16,25,38,53,62,64,66,67,60,51,45,42,38,34,31,30,29,28,29,29,30,32,34,36,37,39,43,46,45,43,46,51,55,57,61,65,73,83,97,107,112,123,144,167,182,195,207,215,206,189,173,159,137,114,100,99,97,89,81,78,77,78,79,78,74,70,65,57,47,37,28,18,9,2,0,0,0
185,TURNHAM GREEN T H                                                                                   ,8410,TURNHAM GREEN EB                                                                                    ,734,Turnham Green                 ,A,6762,319,2679,1627,1529,487,120,7,9,12,19,34,56,78,103,137,193,265,333,355,326,273,230,191,152,121,105,99,92,84,78,77,78,78,77,79,79,73,65,61,55,49,48,52,54,53,53,55,55,59,75,95,104,111,124,147,156,161,160,154,130,103,84,73,61,50,44,42,37,32,29,30,31,30,27,25,20,16,14,13,11,8,6,4,2,1,0,0,0,0,0
185,TURNHAM GREEN T H                                                                                   ,8413,TURNHAM GREEN RICH WB                                                                               ,734,Turnham Green                 ,A,1143,61,507,284,155,63,74,1,2,2,4,6,11,15,20,26,37,51,64,69,63,53,44,37,29,20,13,9,6,3,3,3,3,3,3,3,4,6,10,13,16,18,19,20,21,20,21,22,21,19,19,18,14,11,11,13,14,15,14,14,12,10,8,8,7,6,5,5,4,4,3,3,4,6,8,10,11,11,10,10,8,6,4,3,1,1,0,0,0,0,0
185,TURNHAM GREEN T H                                                                                   ,8411,TURNHAM GREEN E B'WAY WB                                                                            ,734,Turnham Green                 ,A,861,27,113,226,327,92,75,1,1,1,2,3,5,7,8,8,9,11,13,14,13,11,9,7,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,11,12,12,12,12,12,12,13,16,21,22,24,27,32,33,35,34,33,28,21,17,14,11,9,8,7,6,6,5,5,6,7,9,11,11,11,10,10,8,6,4,3,1,1,0,0,0,0,0
   ,,,Total,734,Turnham Green                 ,A,8767,407,3299,2138,2011,642,270,9,12,16,25,43,72,100,131,172,239,327,410,437,401,336,283,235,187,146,125,115,105,94,87,86,88,87,87,89,90,87,83,83,81,77,78,84,87,85,85,88,88,91,110,135,140,146,162,192,203,210,209,201,170,134,109,95,79,65,57,54,47,42,37,39,41,43,44,45,42,37,34,33,28,21,14,9,5,2,0,0,0,0,0
8410,TURNHAM GREEN EB                                                                                    ,4309,TURNHAM GREEN EXITS                                                                                 ,734,Turnham Green                 ,E,1325,49,521,320,252,148,34,0,1,1,3,5,9,12,18,26,38,48,55,57,60,61,54,42,31,26,21,17,13,12,11,10,11,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,17,17,17,16,16,16,16,17,19,22,24,25,26,28,27,24,21,18,15,13,11,9,9,8,8,7,6,6,5,4,4,4,3,3,2,1,1,1,0,0,0,0,0
8411,TURNHAM GREEN E B'WAY WB                                                                            ,4309,TURNHAM GREEN EXITS                                                                                 ,734,Turnham Green                 ,E,4311,43,674,759,1545,867,424,0,1,1,2,4,8,11,17,26,42,57,68,68,68,69,71,65,55,46,39,32,27,26,25,24,24,27,28,29,29,30,30,30,30,30,31,31,31,32,33,35,40,47,56,70,84,95,101,106,116,134,154,170,177,176,163,142,117,98,83,74,64,57,51,48,45,45,45,44,47,52,53,50,44,38,32,24,18,13,7,3,0,0,0
8413,TURNHAM GREEN RICH WB                                                                               ,4309,TURNHAM GREEN EXITS                                                                                 ,734,Turnham Green                 ,E,3622,24,485,719,1197,809,387,0,0,0,1,2,4,6,10,17,28,40,47,48,48,49,51,48,42,36,31,26,22,20,19,18,19,20,21,21,23,25,28,30,33,35,35,35,36,37,37,39,42,46,51,59,66,71,74,79,86,99,114,128,138,143,139,126,107,92,79,69,60,54,49,46,43,42,42,41,43,47,48,45,40,35,29,22,16,12,7,3,0,0,0
   ,,,Total,734,Turnham Green                 ,E,9259,117,1680,1798,2995,1823,845,0,1,2,5,12,21,30,45,70,108,145,170,174,175,179,177,155,128,108,91,74,63,58,54,53,54,58,61,62,64,68,72,73,77,79,79,79,81,82,84,89,99,111,124,145,166,182,191,202,221,254,292,323,342,347,328,291,245,207,177,156,134,120,109,102,95,94,93,91,94,103,106,99,87,76,63,48,35,25,14,5,0,0,0
8410,TURNHAM GREEN EB                                                                                    ,8413,TURNHAM GREEN RICH WB                                                                               ,734,Turnham Green                 ,I,883,153,516,100,110,4,0,3,4,6,10,17,26,38,49,56,56,49,46,51,58,56,45,35,26,21,15,11,9,7,7,7,7,7,6,6,6,5,4,3,2,1,1,1,1,1,1,1,2,2,3,5,6,8,9,10,12,13,13,11,9,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,TURNHAM GREEN EB                                                                                    ,8411,TURNHAM GREEN E B'WAY WB                                                                            ,734,Turnham Green                 ,I,613,6,78,90,230,91,119,0,0,0,0,1,1,2,2,4,5,7,8,9,10,9,8,6,5,4,3,3,3,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,6,7,8,10,13,15,17,20,23,24,24,24,23,21,17,14,11,10,8,6,5,5,5,5,6,8,9,11,15,17,18,15,13,10,8,5,3,2,1,0,0,0,0
8411,TURNHAM GREEN E B'WAY WB                                                                            ,8413,TURNHAM GREEN RICH WB                                                                               ,734,Turnham Green                 ,I,533,0,46,123,112,130,122,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,7,9,10,11,11,10,9,10,10,9,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,11,11,11,12,13,14,15,15,14,12,10,9,8,8,8,9,10,11,12,14,16,17,15,13,11,9,7,5,3,1,0,0,0,0
8413,TURNHAM GREEN RICH WB                                                                               ,8411,TURNHAM GREEN E B'WAY WB                                                                            ,734,Turnham Green                 ,I,53,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,734,Turnham Green                 ,I,2083,159,640,316,503,225,241,3,4,6,10,17,27,39,52,60,61,57,56,61,69,67,57,47,40,35,30,25,21,19,19,19,18,18,17,17,15,14,13,11,9,7,6,6,6,6,6,7,9,12,16,21,27,32,37,43,49,53,54,52,49,46,39,32,26,23,19,16,14,13,13,13,16,18,21,24,29,33,34,30,26,21,17,12,8,5,2,0,0,0,0
198,TURNPIKE LANE T H                                                                                   ,7936,TURNPIKE LANE WB                                                                                    ,735,Turnpike Lane                 ,A,14749,1796,6224,3707,1929,823,270,37,77,120,159,211,299,400,493,528,510,507,577,676,699,631,546,493,435,351,271,230,213,195,181,182,183,170,154,151,152,145,138,138,139,131,126,129,132,130,131,138,140,137,142,154,160,156,160,176,185,177,167,165,159,143,126,115,104,91,78,69,63,57,54,52,48,46,46,45,41,35,31,28,25,23,18,11,5,3,3,2,0,0,0
198,TURNPIKE LANE T H                                                                                   ,7935,TURNPIKE LANE EB                                                                                    ,735,Turnpike Lane                 ,A,1423,94,296,526,372,93,42,2,4,6,9,11,16,21,25,26,24,23,26,31,32,29,25,22,21,18,17,16,17,17,16,16,16,15,13,13,14,16,19,23,27,28,28,28,29,28,29,30,31,29,30,32,32,31,31,34,36,35,33,33,31,26,20,16,12,10,8,7,7,6,6,5,5,5,6,6,6,6,5,5,4,4,3,2,1,0,0,0,0,0,0
   ,,,Total,735,Turnpike Lane                 ,A,16172,1891,6520,4233,2301,915,312,39,81,126,168,222,315,421,518,553,534,531,604,707,731,660,571,515,456,370,288,246,229,212,197,198,199,185,168,164,165,161,156,161,165,159,153,158,161,158,159,168,171,167,172,186,192,187,192,210,221,211,200,198,190,169,146,131,117,100,86,76,69,63,60,57,54,52,51,52,47,41,36,33,30,27,21,13,6,3,3,2,0,0,0
7935,TURNPIKE LANE EB                                                                                    ,4310,TURNPIKE LANE EXITS                                                                                 ,735,Turnpike Lane                 ,E,15482,68,912,2831,5762,3716,2193,0,1,2,2,5,11,19,28,40,61,78,83,79,83,90,90,82,77,76,73,67,64,63,64,67,69,73,76,79,86,96,102,107,117,128,132,133,142,154,166,180,201,223,242,268,310,349,392,448,524,567,568,560,586,609,579,507,436,384,344,311,287,267,254,240,233,229,225,214,219,232,233,216,205,200,188,164,136,101,62,25,0,0,0
7936,TURNPIKE LANE WB                                                                                    ,4310,TURNPIKE LANE EXITS                                                                                 ,735,Turnpike Lane                 ,E,1043,62,262,449,217,39,15,0,2,3,4,7,12,16,18,20,20,21,22,23,25,25,23,21,20,21,21,21,22,22,21,21,22,22,21,22,23,22,20,18,16,14,13,13,14,15,16,17,19,18,17,16,16,16,17,19,21,22,21,21,19,17,12,9,6,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
   ,,,Total,735,Turnpike Lane                 ,E,16525,129,1174,3280,5978,3755,2208,0,3,4,6,11,23,35,47,60,81,99,104,103,108,115,113,103,98,97,94,89,86,85,86,88,91,94,97,101,109,118,122,125,133,142,146,147,156,168,182,197,220,241,259,285,326,365,409,467,545,589,589,581,605,626,591,516,441,387,347,314,289,269,257,242,235,231,227,216,221,234,235,217,207,201,189,165,137,101,62,25,0,0,0
138,UPMINSTER T H                                                                                       ,7789,UPMINSTER DISTRICT DEPS WB                                                                          ,736,Upminster                     ,A,3096,397,1193,590,522,277,117,3,10,25,40,55,69,87,108,130,141,148,164,169,143,96,64,45,36,30,27,23,19,17,17,18,18,15,14,15,16,16,16,20,26,30,29,24,21,20,21,23,38,62,73,63,46,41,48,53,51,48,44,36,28,29,35,35,29,27,28,26,21,20,23,23,18,14,13,14,14,12,11,16,19,16,8,4,2,1,0,0,0,0,0
4467,UPMINSTER ON ISLAND PLATFORM 1 AND 1A                                                               ,7789,UPMINSTER DISTRICT DEPS WB                                                                          ,736,Upminster                     ,A,489,5,136,60,170,101,18,0,0,0,0,0,0,0,5,7,11,18,25,22,15,9,8,6,5,5,5,4,5,4,3,5,7,5,3,3,4,4,3,2,1,0,0,0,0,0,0,0,0,1,4,10,15,16,13,13,13,12,13,16,19,16,14,10,11,9,9,9,11,10,9,5,5,5,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,UPMINSTER ON PLATFORM 2                                                                             ,7789,UPMINSTER DISTRICT DEPS WB                                                                          ,736,Upminster                     ,A,1087,0,0,121,777,88,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,10,11,13,13,15,14,20,28,37,44,56,66,79,95,106,103,82,52,30,20,14,9,6,6,5,4,4,3,3,5,8,9,11,15,17,13,10,8,7,5,3,2,1,0,0,0,0
4469,UPMINSTER ON PLATFORM 6                                                                             ,7789,UPMINSTER DISTRICT DEPS WB                                                                          ,736,Upminster                     ,A,138,3,124,4,7,0,0,0,0,0,0,0,0,1,3,5,8,15,24,26,17,8,5,5,4,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,736,Upminster                     ,A,4810,406,1453,774,1477,466,235,3,10,25,40,55,69,87,116,142,159,181,213,217,174,114,77,56,46,40,36,29,24,21,21,23,24,20,17,18,20,20,19,21,34,37,35,30,31,32,34,36,54,77,98,100,99,102,117,132,144,157,164,155,130,98,79,65,55,45,44,41,37,34,35,31,26,24,28,31,36,27,28,29,30,24,15,8,5,3,1,0,0,0,0
8584,UPMINSTER DISTRICT ARRS EB                                                                          ,4311,UPMINSTER EXITS                                                                                     ,736,Upminster                     ,E,2441,46,218,596,905,416,261,0,2,3,4,6,8,10,13,14,18,23,26,26,23,18,15,14,13,13,15,15,16,15,14,14,15,15,15,15,18,20,23,25,28,31,31,28,27,31,37,39,39,40,43,46,50,56,64,70,76,90,104,106,91,79,71,61,52,48,42,34,30,26,23,23,25,25,27,32,35,33,26,24,23,23,20,17,11,8,6,4,0,0,0
8584,UPMINSTER DISTRICT ARRS EB                                                                          ,4468,UPMINSTER ON PLATFORM 2                                                                             ,736,Upminster                     ,E,579,4,47,60,284,160,25,0,0,0,0,0,1,1,2,3,4,5,6,6,5,4,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,1,2,5,8,12,16,21,23,23,23,25,28,29,27,27,28,26,22,20,18,15,13,11,9,8,7,6,5,4,4,3,2,2,2,2,2,2,1,0,0,0,0,0,0
8584,UPMINSTER DISTRICT ARRS EB                                                                          ,4467,UPMINSTER ON ISLAND PLATFORM 1 AND 1A                                                               ,736,Upminster                     ,E,773,81,378,41,222,51,0,1,2,4,8,11,15,18,22,28,39,50,57,54,45,33,24,18,13,9,7,6,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,6,9,16,25,25,20,18,20,21,20,18,16,14,11,9,8,6,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,736,Upminster                     ,E,3794,132,643,696,1411,627,286,1,4,7,11,17,24,30,37,46,61,77,89,86,73,56,43,34,29,26,25,25,25,22,20,20,22,21,20,20,22,24,25,27,29,31,31,28,28,31,37,40,43,49,57,67,83,102,112,114,117,136,154,155,136,122,113,97,84,76,67,54,46,40,35,33,32,31,31,36,39,35,28,26,25,25,22,19,12,8,6,4,0,0,0
138,UPMINSTER T H                                                                                       ,4467,UPMINSTER ON ISLAND PLATFORM 1 AND 1A                                                               ,736,Upminster                     ,I,4680,732,3092,644,160,28,23,6,18,42,70,94,121,162,220,289,345,390,441,451,381,258,171,120,97,80,70,57,47,41,42,44,43,35,33,36,36,29,22,19,17,14,12,11,9,9,9,10,16,25,28,22,15,13,15,16,16,15,14,11,9,7,7,6,3,2,2,2,2,2,2,2,2,1,2,2,3,2,2,3,4,3,2,1,0,0,0,0,0,0,0
138,UPMINSTER T H                                                                                       ,4468,UPMINSTER ON PLATFORM 2                                                                             ,736,Upminster                     ,I,666,6,118,389,150,4,0,0,0,0,0,0,0,2,4,7,11,14,16,17,14,10,6,4,4,6,8,10,10,11,12,12,12,10,9,9,10,11,12,14,19,22,22,18,16,15,15,18,27,38,38,27,16,12,13,14,14,13,12,10,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,UPMINSTER ON ISLAND PLATFORM 1 AND 1A                                                               ,4311,UPMINSTER EXITS                                                                                     ,736,Upminster                     ,I,248,28,212,8,0,0,0,0,0,0,0,0,2,9,17,17,19,27,37,34,22,14,12,10,8,7,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,UPMINSTER ON ISLAND PLATFORM 1 AND 1A                                                               ,4468,UPMINSTER ON PLATFORM 2                                                                             ,736,Upminster                     ,I,835,66,318,114,307,30,1,0,0,0,0,0,6,22,38,34,31,39,53,48,32,20,17,13,11,10,11,9,9,8,7,9,13,10,6,6,8,8,6,3,1,0,0,0,0,0,0,0,1,3,9,19,30,30,26,25,26,24,26,32,34,24,13,6,5,2,2,2,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,UPMINSTER ON PLATFORM 2                                                                             ,4311,UPMINSTER EXITS                                                                                     ,736,Upminster                     ,I,7748,61,439,951,4727,1118,452,0,1,3,5,8,9,14,21,27,26,38,64,82,65,38,21,19,18,19,21,20,19,18,25,25,24,21,24,25,31,31,34,35,42,37,29,28,46,56,65,64,75,73,103,148,207,257,322,386,460,556,625,615,518,374,257,203,175,133,102,90,78,64,59,52,48,52,62,57,54,60,68,56,45,34,29,21,15,8,4,2,0,0,0
4469,UPMINSTER ON PLATFORM 6                                                                             ,4467,UPMINSTER ON ISLAND PLATFORM 1 AND 1A                                                               ,736,Upminster                     ,I,211,4,139,46,10,12,0,0,0,0,0,0,0,1,3,5,9,16,26,29,19,10,5,5,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,4,5,5,3,2,1,0,0,0,0,0,0,0,1,3,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,UPMINSTER ON PLATFORM 6                                                                             ,4311,UPMINSTER EXITS                                                                                     ,736,Upminster                     ,I,343,18,72,158,93,2,0,0,0,0,1,1,2,5,8,8,7,7,10,11,7,4,2,2,2,5,7,8,8,9,9,8,6,6,7,8,7,6,5,4,4,5,5,4,3,3,3,8,11,12,9,7,5,5,7,10,12,12,9,7,7,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,UPMINSTER ON PLATFORM 6                                                                             ,4468,UPMINSTER ON PLATFORM 2                                                                             ,736,Upminster                     ,I,211,8,33,32,130,8,0,0,0,0,0,0,1,2,4,4,3,4,5,6,4,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,6,6,6,7,10,15,17,17,13,10,11,12,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
